time,low,high,open,close,volume
1628614800,0.696,0.705,0.699,0.701,318696.68
1628618400,0.701,0.707,0.703,0.707,95345.64
1628622000,0.705,0.711,0.707,0.708,73241.05
1628625600,0.708,0.717,0.711,0.717,117468.59
1628629200,0.713,0.722,0.716,0.719,140664.28
1628632800,0.716,0.724,0.72,0.721,113437.3
1628636400,0.716,0.724,0.72,0.724,57480.47
1628640000,0.718,0.726,0.724,0.725,178172.82
1628643600,0.723,0.733,0.726,0.732,225583.23
1628647200,0.719,0.733,0.732,0.723,181422.92
1628650800,0.721,0.732,0.723,0.731,89777.3
1628654400,0.728,0.734,0.731,0.733,68479.4
1628658000,0.731,0.739,0.733,0.737,53339.54
1628661600,0.732,0.745,0.738,0.739,181855.85
1628665200,0.736,0.746,0.74,0.739,129931.67
1628668800,0.733,0.747,0.741,0.737,117230.61
1628672400,0.728,0.742,0.74,0.741,130372.48
1628676000,0.74,0.754,0.741,0.747,274714.22
1628679600,0.741,0.757,0.747,0.743,186909.49
1628683200,0.737,0.749,0.744,0.748,111509.5
1628686800,0.745,0.76,0.747,0.759,109907.14
1628690400,0.756,0.765,0.758,0.758,150863.8
1628694000,0.748,0.763,0.757,0.748,222346.9
1628697600,0.745,0.764,0.751,0.756,440286.25
1628701200,0.755,0.763,0.756,0.76,127357.42
1628704800,0.754,0.764,0.759,0.759,134086.19
1628708400,0.757,0.768,0.761,0.765,109922.67
1628712000,0.761,0.78,0.765,0.761,367744.1
1628715600,0.746,0.763,0.761,0.761,201572.59
1628719200,0.734,0.77,0.76,0.74,408005.68
1628722800,0.738,0.753,0.738,0.745,299180.43
1628726400,0.741,0.758,0.742,0.756,149511.54
1628730000,0.754,0.768,0.758,0.766,118579.58
1628733600,0.765,0.775,0.765,0.768,161304.57
1628737200,0.756,0.77,0.77,0.758,79009.43
1628740800,0.741,0.762,0.76,0.743,144445.47
1628744400,0.711,0.745,0.743,0.723,396903.98
1628748000,0.713,0.726,0.723,0.722,137779.23
1628751600,0.721,0.734,0.722,0.732,33724.31
1628755200,0.726,0.734,0.733,0.728,32818.4
1628758800,0.718,0.735,0.727,0.73,117348.12
1628762400,0.731,0.737,0.731,0.732,48232.43
1628766000,0.719,0.735,0.731,0.719,60051.19
1628769600,0.713,0.725,0.717,0.716,104202.27
1628773200,0.713,0.722,0.715,0.716,105081.52
1628776800,0.693,0.716,0.712,0.699,219256.9
1628780400,0.698,0.705,0.698,0.7,99835.24
1628784000,0.69,0.705,0.699,0.693,287464.28
1628787600,0.693,0.708,0.694,0.706,177876.5
1628791200,0.703,0.714,0.704,0.713,41735.38
1628794800,0.709,0.716,0.712,0.715,87089.58
1628798400,0.707,0.718,0.715,0.715,229715.05
1628802000,0.706,0.716,0.713,0.708,105675.16
1628805600,0.696,0.712,0.709,0.7,67059.46
1628809200,0.701,0.715,0.701,0.714,107077.82
1628812800,0.709,0.723,0.716,0.719,491971.85
1628816400,0.716,0.727,0.718,0.725,197436.79
1628820000,0.723,0.729,0.725,0.729,54993.03
1628823600,0.725,0.733,0.729,0.726,155642.16
1628827200,0.722,0.73,0.725,0.73,89243.02
1628830800,0.728,0.738,0.73,0.733,76068.51
1628834400,0.73,0.737,0.735,0.736,12492.19
