time,low,high,open,close,volume
1627668000,1.36,1.385,1.372,1.385,68852.75
1627671600,1.375,1.39,1.384,1.388,85264.45
1627675200,1.385,1.413,1.388,1.398,175831.28
1627678800,1.4,1.419,1.404,1.41,145547.43
1627682400,1.406,1.438,1.41,1.437,234383.14
1627686000,1.421,1.446,1.437,1.444,227612.54
1627689600,1.412,1.448,1.447,1.423,111388.77
1627693200,1.409,1.437,1.422,1.437,147064.25
1627696800,1.43,1.443,1.437,1.435,82080.93
1627700400,1.417,1.44,1.432,1.42,76991.4
1627704000,1.409,1.432,1.422,1.431,56657.29
1627707600,1.424,1.459,1.43,1.45,174743.39
1627711200,1.434,1.449,1.449,1.44,221690.62
1627714800,1.434,1.447,1.445,1.44,25243.46
1627718400,1.437,1.455,1.441,1.455,40777.52
1627722000,1.433,1.456,1.456,1.439,57773.91
1627725600,1.439,1.45,1.439,1.445,29267.16
1627729200,1.425,1.45,1.443,1.436,33016.21
1627732800,1.42,1.441,1.432,1.426,95012.24
1627736400,1.411,1.43,1.426,1.415,37565.78
1627740000,1.407,1.424,1.413,1.414,24497.34
1627743600,1.412,1.43,1.417,1.43,81353.58
1627747200,1.412,1.432,1.43,1.413,44395.06
1627750800,1.402,1.42,1.411,1.406,87209.92
1627754400,1.407,1.43,1.407,1.426,35717.25
1627758000,1.417,1.428,1.425,1.417,52477.06
1627761600,1.414,1.434,1.419,1.43,29620.56
1627765200,1.43,1.45,1.43,1.446,293626.59
1627768800,1.436,1.454,1.444,1.449,113647.42
1627772400,1.439,1.456,1.448,1.444,92264.73
1627776000,1.424,1.483,1.443,1.482,135810.35
1627779600,1.447,1.484,1.482,1.465,126789.23
1627783200,1.45,1.464,1.463,1.462,46668.3
1627786800,1.453,1.478,1.463,1.477,112573.49
1627790400,1.452,1.484,1.475,1.46,210176.96
1627794000,1.444,1.478,1.463,1.47,118717.52
1627797600,1.456,1.469,1.465,1.459,60384.13
1627801200,1.45,1.473,1.46,1.456,39639.67
1627804800,1.449,1.47,1.454,1.462,28228.14
1627808400,1.458,1.474,1.458,1.471,19395.41
1627812000,1.445,1.471,1.471,1.448,49170.06
1627815600,1.427,1.456,1.453,1.445,33731.11
1627819200,1.444,1.464,1.446,1.444,141393.64
1627822800,1.435,1.455,1.445,1.438,145023.18
1627826400,1.431,1.449,1.437,1.433,58993.3
1627830000,1.428,1.446,1.434,1.43,24490.28
1627833600,1.38,1.432,1.429,1.427,252816.84
1627837200,1.41,1.435,1.428,1.419,72593.06
1627840800,1.415,1.438,1.419,1.432,79478.18
1627844400,1.408,1.442,1.427,1.435,97483.46
1627848000,1.431,1.448,1.436,1.437,114354.16
1627851600,1.421,1.439,1.437,1.427,32185.92
1627855200,1.391,1.436,1.425,1.4,157167.09
1627858800,1.358,1.411,1.4,1.373,171624.56
1627862400,1.339,1.388,1.372,1.347,226567.04
1627866000,1.34,1.376,1.344,1.369,115433.49
1627869600,1.373,1.398,1.373,1.395,63487.12
1627873200,1.388,1.403,1.395,1.393,78581.5
1627876800,1.378,1.395,1.389,1.384,53764.86
1627880400,1.381,1.394,1.384,1.386,18217.32
1627884000,1.378,1.413,1.382,1.409,53618.18
1627887600,1.398,1.416,1.41,1.412,70033.04
1627891200,1.38,1.414,1.413,1.383,32427.63
1627894800,1.376,1.394,1.381,1.392,25781.75
1627898400,1.387,1.401,1.389,1.397,21017.58
1627902000,1.38,1.397,1.397,1.388,23964.66
1627905600,1.358,1.391,1.385,1.377,57152.55
1627909200,1.369,1.395,1.377,1.391,43733.65
1627912800,1.386,1.398,1.391,1.398,29988.99
1627916400,1.395,1.413,1.4,1.405,114146.35
1627920000,1.4,1.422,1.406,1.404,126500.24
1627923600,1.395,1.406,1.404,1.398,17586.62
1627927200,1.392,1.403,1.398,1.399,14671.91
1627930800,1.383,1.404,1.4,1.39,70449.65
1627934400,1.376,1.392,1.392,1.381,41062.83
1627938000,1.377,1.394,1.377,1.392,103102.87
1627941600,1.39,1.405,1.39,1.403,65579.48
1627945200,1.385,1.405,1.405,1.387,34010.48
1627948800,1.376,1.417,1.388,1.399,120515.75
1627952400,1.371,1.399,1.397,1.372,42496.88
1627956000,1.369,1.39,1.371,1.386,39767.15
1627959600,1.367,1.389,1.383,1.37,37706.91
1627963200,1.355,1.38,1.368,1.355,38470.42
1627966800,1.343,1.36,1.355,1.356,115479.31
1627970400,1.351,1.37,1.351,1.365,20485.24
1627974000,1.36,1.385,1.365,1.377,21382.49
1627977600,1.368,1.383,1.377,1.373,12655.79
1627981200,1.363,1.376,1.374,1.376,4613.44
1627984800,1.371,1.385,1.373,1.38,16205.45
1627988400,1.364,1.384,1.382,1.365,10873.83
1627992000,1.345,1.37,1.363,1.367,32966.15
1627995600,1.365,1.375,1.369,1.374,40060.03
1627999200,1.362,1.378,1.373,1.364,18774.17
1628002800,1.346,1.367,1.365,1.356,51262.52
1628006400,1.347,1.363,1.359,1.363,69136.13
1628010000,1.342,1.367,1.362,1.343,122200.4
1628013600,1.327,1.345,1.345,1.343,95392.4
1628017200,1.33,1.348,1.345,1.331,33784.25
1628020800,1.323,1.341,1.332,1.337,53332.88
1628024400,1.339,1.351,1.34,1.35,57563.39
1628028000,1.349,1.363,1.351,1.355,77027.16
1628031600,1.349,1.366,1.361,1.356,117407.25
1628035200,1.337,1.36,1.356,1.355,47472.01
1628038800,1.351,1.368,1.357,1.36,33073.18
1628042400,1.348,1.368,1.362,1.349,39384.92
1628046000,1.34,1.352,1.349,1.341,33328.03
1628049600,1.335,1.346,1.341,1.343,31354.41
1628053200,1.342,1.357,1.345,1.345,21077.53
1628056800,1.34,1.35,1.344,1.34,11567.39
1628060400,1.335,1.344,1.342,1.341,9070.49
1628064000,1.337,1.36,1.344,1.348,27209.44
1628067600,1.344,1.356,1.347,1.354,24574.7
1628071200,1.353,1.375,1.355,1.373,48391.71
1628074800,1.364,1.381,1.375,1.369,53378.36
1628078400,1.369,1.394,1.369,1.394,96516.7
1628082000,1.386,1.398,1.394,1.394,95937.72
1628085600,1.387,1.396,1.394,1.395,50014.35
1628089200,1.393,1.406,1.393,1.4,50315.65
1628092800,1.393,1.412,1.4,1.409,28314.39
1628096400,1.389,1.411,1.411,1.391,83022.43
1628100000,1.387,1.398,1.391,1.39,48957.46
1628103600,1.389,1.4,1.391,1.4,45692.95
1628107200,1.391,1.404,1.4,1.396,50920.85
1628110800,1.391,1.4,1.397,1.398,26777.71
1628114400,1.391,1.411,1.398,1.397,96276.07
1628118000,1.389,1.41,1.395,1.409,42749.62
1628121600,1.386,1.415,1.41,1.386,27948.28
1628125200,1.376,1.393,1.388,1.39,29867.05
1628128800,1.387,1.399,1.387,1.395,32674.12
1628132400,1.393,1.403,1.396,1.403,70130.43
1628136000,1.39,1.409,1.403,1.39,40155.17
1628139600,1.385,1.396,1.391,1.393,22518.66
1628143200,1.381,1.392,1.392,1.386,32839.91
1628146800,1.374,1.386,1.384,1.381,55934.32
1628150400,1.361,1.385,1.378,1.363,68361.36
1628154000,1.351,1.367,1.365,1.357,78359.65
1628157600,1.352,1.366,1.355,1.359,48255.19
1628161200,1.357,1.368,1.357,1.357,29029.86
1628164800,1.34,1.367,1.355,1.362,39927.16
1628168400,1.347,1.37,1.362,1.368,33065.7
1628172000,1.365,1.398,1.366,1.39,270353.58
1628175600,1.371,1.394,1.389,1.376,91821.45
1628179200,1.376,1.391,1.376,1.387,63038.85
1628182800,1.382,1.405,1.388,1.399,239823.25
1628186400,1.391,1.4,1.396,1.4,64214.88
1628190000,1.391,1.407,1.4,1.392,66206.14
1628193600,1.394,1.403,1.396,1.4,28650.14
1628197200,1.396,1.41,1.397,1.41,60030
1628200800,1.403,1.411,1.408,1.407,50353.66
1628204400,1.402,1.412,1.407,1.407,29302.15
1628208000,1.383,1.407,1.407,1.389,44697.49
1628211600,1.388,1.413,1.389,1.413,67109.56
1628215200,1.39,1.414,1.412,1.394,48347.44
1628218800,1.39,1.407,1.393,1.395,53135.54
1628222400,1.386,1.397,1.395,1.394,66965.43
1628226000,1.396,1.411,1.396,1.406,43099.98
1628229600,1.403,1.418,1.407,1.417,69281.35
1628233200,1.413,1.422,1.418,1.415,25598.54
1628236800,1.403,1.418,1.414,1.415,96591.02
1628240400,1.407,1.422,1.415,1.407,21075.43
1628244000,1.395,1.412,1.409,1.4,49464.71
1628247600,1.395,1.403,1.398,1.399,19260.31
1628251200,1.391,1.41,1.399,1.397,24445.78
1628254800,1.396,1.413,1.398,1.41,32110.14
1628258400,1.408,1.426,1.411,1.421,35545.73
1628262000,1.416,1.435,1.42,1.432,81479.57
1628265600,1.426,1.446,1.435,1.435,149178.86
1628269200,1.43,1.455,1.436,1.452,150700.05
1628272800,1.443,1.456,1.453,1.449,92349.2
1628276400,1.44,1.456,1.45,1.446,57652.43
1628280000,1.428,1.448,1.445,1.442,57150.29
1628283600,1.427,1.441,1.441,1.428,21774.15
1628287200,1.427,1.444,1.427,1.444,132058.47
1628290800,1.438,1.462,1.443,1.448,78862.8
1628294400,1.424,1.457,1.446,1.454,286601.15
1628298000,1.443,1.457,1.454,1.457,39553.46
1628301600,1.456,1.476,1.457,1.476,174870.98
1628305200,1.467,1.498,1.476,1.478,372902.69
1628308800,1.476,1.498,1.478,1.481,127605.32
1628312400,1.47,1.491,1.479,1.482,82511.27
1628316000,1.465,1.483,1.478,1.475,140121.08
1628319600,1.47,1.486,1.474,1.478,27707.15
1628323200,1.472,1.543,1.48,1.533,197649.86
1628326800,1.514,1.547,1.532,1.517,344123.23
1628330400,1.509,1.526,1.517,1.515,92686.49
1628334000,1.5,1.53,1.514,1.527,102723.95
1628337600,1.463,1.531,1.526,1.474,286543.6
1628341200,1.448,1.487,1.476,1.466,248036.09
1628344800,1.468,1.493,1.47,1.487,189997.32
1628348400,1.477,1.5,1.487,1.48,160869.89
1628352000,1.426,1.484,1.482,1.476,440751.11
1628355600,1.437,1.477,1.476,1.452,234195.56
1628359200,1.44,1.474,1.45,1.465,86507.23
1628362800,1.453,1.476,1.468,1.469,58641.12
1628366400,1.462,1.484,1.47,1.478,106411.22
1628370000,1.465,1.5,1.476,1.468,121002.9
1628373600,1.466,1.494,1.47,1.49,81326.28
1628377200,1.482,1.5,1.492,1.497,107745.98
1628380800,1.478,1.51,1.499,1.508,191766.85
1628384400,1.462,1.507,1.505,1.467,96083.83
1628388000,1.458,1.517,1.467,1.516,281742.64
1628391600,1.507,1.54,1.515,1.511,226188.54
1628395200,1.492,1.518,1.511,1.497,48188.67
1628398800,1.492,1.527,1.498,1.525,61406.2
1628402400,1.518,1.53,1.525,1.523,83374.74
1628406000,1.502,1.529,1.519,1.503,75515.94
1628409600,1.484,1.514,1.507,1.487,75018.37
1628413200,1.479,1.496,1.49,1.489,66975.87
1628416800,1.463,1.484,1.484,1.47,131122.35
1628420400,1.463,1.477,1.469,1.463,75869.69
1628424000,1.463,1.487,1.463,1.487,39727.81
1628427600,1.466,1.488,1.488,1.471,41842.87
1628431200,1.424,1.473,1.471,1.426,138015.61
1628434800,1.426,1.447,1.427,1.432,434467.7
1628438400,1.407,1.444,1.435,1.409,282594.69
1628442000,1.386,1.418,1.411,1.403,157428.64
1628445600,1.393,1.414,1.405,1.398,148468.79
1628449200,1.386,1.412,1.398,1.403,75333.06
1628452800,1.393,1.419,1.402,1.412,64995.41
1628456400,1.41,1.425,1.414,1.423,34470.43
1628460000,1.422,1.443,1.424,1.438,108100.36
1628463600,1.408,1.447,1.438,1.414,80713.35
1628467200,1.377,1.419,1.417,1.377,111801.96
1628470800,1.358,1.384,1.379,1.374,93491.16
1628474400,1.373,1.397,1.374,1.395,40561.14
1628478000,1.392,1.428,1.395,1.425,81976.93
1628481600,1.416,1.437,1.427,1.431,52853.35
1628485200,1.415,1.439,1.434,1.425,45214.74
1628488800,1.396,1.422,1.422,1.417,77812.14
1628492400,1.417,1.46,1.417,1.454,145494.66
1628496000,1.456,1.491,1.456,1.491,82105.92
1628499600,1.481,1.52,1.491,1.516,232100.49
1628503200,1.52,1.553,1.52,1.535,238066.56
1628506800,1.525,1.56,1.538,1.557,240762.49
1628510400,1.55,1.612,1.559,1.596,489894.92
1628514000,1.534,1.598,1.597,1.554,514995.59
1628517600,1.548,1.576,1.553,1.552,203797.83
1628521200,1.541,1.575,1.555,1.558,145969.39
1628524800,1.526,1.562,1.562,1.538,145450.18
1628528400,1.526,1.544,1.536,1.538,63799.16
1628532000,1.538,1.567,1.539,1.549,66119.83
1628535600,1.533,1.565,1.55,1.54,145484.58
1628539200,1.503,1.565,1.538,1.506,195801.31
1628542800,1.491,1.529,1.51,1.52,76342.65
1628546400,1.512,1.547,1.529,1.545,53212.03
1628550000,1.523,1.545,1.545,1.531,51207.75
1628553600,1.511,1.561,1.532,1.526,125073.79
1628557200,1.523,1.638,1.525,1.623,576834.63
1628560800,1.591,1.626,1.626,1.601,338289.7
1628564400,1.567,1.605,1.6,1.579,145288.34
1628568000,1.545,1.578,1.575,1.546,95403.18
1628571600,1.543,1.576,1.545,1.561,81014.64
1628575200,1.552,1.574,1.561,1.57,131785.06
1628578800,1.553,1.584,1.57,1.576,114402.51
1628582400,1.565,1.599,1.576,1.595,97678.29
1628586000,1.574,1.596,1.596,1.578,56676.7
1628589600,1.536,1.588,1.577,1.542,99622.17
1628593200,1.539,1.592,1.544,1.592,226379.6
1628596800,1.577,1.597,1.591,1.597,92508.78
1628600400,1.571,1.618,1.595,1.578,364998.19
1628604000,1.556,1.601,1.577,1.564,237457.33
1628607600,1.547,1.583,1.57,1.561,112090.83
1628611200,1.525,1.565,1.562,1.537,194408.86
1628614800,1.538,1.588,1.538,1.585,115102.39
1628618400,1.572,1.595,1.586,1.589,204530.96
1628622000,1.585,1.643,1.589,1.624,447495.85
1628625600,1.602,1.633,1.623,1.61,272354.37
1628629200,1.606,1.622,1.611,1.616,129229.31
1628632800,1.59,1.623,1.616,1.599,212797.09
1628636400,1.598,1.635,1.598,1.625,167609.67
1628640000,1.609,1.654,1.624,1.653,326818.89
1628643600,1.635,1.662,1.652,1.642,263248.16
1628647200,1.616,1.644,1.641,1.623,73178.63
1628650800,1.616,1.636,1.622,1.63,78975.39
1628654400,1.62,1.634,1.633,1.628,153681.48
1628658000,1.614,1.64,1.627,1.629,203725.7
1628661600,1.628,1.66,1.632,1.651,333628.68
1628665200,1.635,1.664,1.65,1.639,98568.62
1628668800,1.619,1.642,1.64,1.632,69497.43
1628672400,1.622,1.639,1.632,1.635,64055.17
1628676000,1.624,1.648,1.634,1.639,53742.96
1628679600,1.615,1.651,1.639,1.616,102550.66
1628683200,1.606,1.632,1.615,1.627,115551.71
1628686800,1.621,1.655,1.623,1.652,90152.08
1628690400,1.645,1.678,1.651,1.678,196497.38
1628694000,1.652,1.68,1.676,1.657,170239.73
1628697600,1.644,1.68,1.659,1.669,141036.65
1628701200,1.66,1.679,1.668,1.672,45691.57
1628704800,1.662,1.68,1.676,1.673,86125.36
1628708400,1.661,1.692,1.675,1.687,99579.41
1628712000,1.668,1.701,1.687,1.668,134376.17
1628715600,1.621,1.67,1.67,1.654,265878.07
1628719200,1.591,1.652,1.649,1.606,169622.69
1628722800,1.607,1.628,1.607,1.621,86305.74
1628726400,1.613,1.642,1.621,1.63,141234.93
1628730000,1.621,1.656,1.626,1.653,107387.16
1628733600,1.653,1.668,1.654,1.661,117318.57
1628737200,1.637,1.661,1.661,1.637,52125.38
1628740800,1.609,1.647,1.637,1.609,129540.05
1628744400,1.53,1.613,1.611,1.567,289804.86
1628748000,1.547,1.568,1.565,1.562,83117.38
1628751600,1.559,1.594,1.559,1.593,72709.75
1628755200,1.58,1.616,1.594,1.591,48227.79
1628758800,1.562,1.603,1.591,1.593,34734.45
1628762400,1.591,1.606,1.592,1.591,22807.9
1628766000,1.552,1.599,1.59,1.555,40214.67
1628769600,1.532,1.567,1.552,1.545,132418.3
1628773200,1.53,1.559,1.545,1.54,250562.91
1628776800,1.482,1.54,1.539,1.491,308747.89
1628780400,1.49,1.538,1.491,1.519,207065.06
1628784000,1.486,1.527,1.519,1.5,108554.74
1628787600,1.498,1.54,1.501,1.528,97399.08
1628791200,1.529,1.556,1.529,1.555,41565.78
1628794800,1.544,1.559,1.556,1.55,94216.88
1628798400,1.537,1.569,1.554,1.555,113277.46
1628802000,1.532,1.56,1.554,1.539,60501.53
1628805600,1.504,1.541,1.539,1.509,87344.82
1628809200,1.511,1.566,1.511,1.566,80472.11
1628812800,1.547,1.579,1.567,1.573,86559.32
1628816400,1.567,1.598,1.574,1.586,201612.96
1628820000,1.583,1.608,1.585,1.602,138127.74
1628823600,1.592,1.605,1.602,1.593,74045.71
1628827200,1.594,1.623,1.598,1.611,71430.51
1628830800,1.613,1.64,1.613,1.623,89295.1
1628834400,1.613,1.631,1.624,1.625,104060.58
