time,low,high,open,close,volume
1624064400,22.11,22.28,22.2,22.17,197.139414
1624068000,22.04,22.34,22.2,22.09,576.133739
1624071600,21.79,22.34,22.12,21.9,957.215394
1624075200,21.8,21.94,21.9,21.94,73.714901
1624078800,21.84,22.14,21.84,22,284.406834
1624082400,21.96,22.22,22.08,21.96,279.311502
1624086000,21.85,22.13,21.92,22.13,55.282136
1624089600,21.93,22.16,22.03,22.02,370.069116
1624093200,22.03,22.2,22.03,22.2,454.507303
1624096800,22.02,22.21,22.2,22.05,194.122012
1624100400,22.07,22.29,22.07,22.15,149.304749
1624104000,22.05,22.37,22.17,22.21,2313.6156
1624107600,22.2,22.33,22.2,22.32,679.422426
1624111200,22.22,22.37,22.34,22.28,709.68845
1624114800,22.11,22.3,22.23,22.11,284.032253
1624118400,22.05,22.29,22.25,22.16,595.628736
1624122000,21.94,22.28,22.19,22.04,523.85559
1624125600,21.57,22.09,22.07,21.62,1952.568675
1624129200,21.44,21.79,21.62,21.61,2933.13528
1624132800,21.43,21.82,21.58,21.62,1142.976687
1624136400,21.35,21.98,21.67,21.44,397.016917
1624140000,21.18,21.49,21.46,21.18,264.989121
1624143600,21.19,21.46,21.27,21.4,2065.481062
1624147200,21.17,21.4,21.4,21.17,1043.964597
1624150800,21,21.47,21.24,21.3,2060.828023
1624154400,20.7,21.3,21.3,20.98,2466.31649
1624158000,20.87,21.1,20.95,20.89,268.034417
1624161600,20.9,21.1,20.98,21.03,505.091939
1624165200,21,21.1,21.08,21.01,207.455994
1624168800,21.06,21.1,21.09,21.06,371.261387
1624172400,21,21.09,21.01,21.08,67.169251
1624176000,21,21.1,21.1,21.01,1287.198673
1624179600,20.95,21.03,21.02,20.95,63.563905
1624183200,20.83,20.95,20.95,20.91,169.188971
1624186800,20.52,20.91,20.89,20.56,1056.753941
1624190400,20.31,20.56,20.56,20.55,1066.600395
1624194000,20.44,20.63,20.55,20.44,806.004008
1624197600,20.34,20.55,20.48,20.55,991.740786
1624201200,20.39,20.65,20.51,20.54,743.575721
1624204800,20.51,20.65,20.57,20.55,416.829869
1624208400,20.6,20.69,20.62,20.67,245.150203
1624212000,20.63,20.81,20.73,20.78,447.180511
1624215600,20.74,20.97,20.79,20.9,312.94549
1624219200,20.94,21.48,20.95,21.32,1718.834925
1624222800,21.07,21.37,21.32,21.19,639.576014
1624226400,21.14,21.23,21.17,21.21,238.248776
1624230000,21.16,21.28,21.21,21.21,314.353802
1624233600,21.19,21.44,21.2,21.42,435.386887
1624237200,21.21,21.49,21.41,21.36,183.946177
1624240800,21.04,21.44,21.39,21.22,427.980298
1624244400,20.87,21.21,21.13,20.87,520.570021
1624248000,20.57,20.85,20.85,20.66,179.851795
1624251600,20.69,20.75,20.7,20.7,152.917463
1624255200,20.1,20.74,20.74,20.22,1469.388598
1624258800,20.13,20.25,20.24,20.21,970.840901
1624262400,20.11,20.25,20.2,20.21,786.296707
1624266000,20.02,20.29,20.25,20.25,1111.682651
1624269600,20,20.31,20.3,20.01,1233.450067
1624273200,19.5,20.04,20,19.6,2282.227478
1624276800,19.38,19.6,19.6,19.38,1099.203805
1624280400,19.03,19.43,19.38,19.43,3934.487772
1624284000,19.34,19.54,19.43,19.5,847.270041
1624287600,19.3,19.55,19.5,19.3,829.584137
1624291200,19.03,19.42,19.36,19.07,986.486543
1624294800,19.02,19.25,19.07,19.12,459.057561
1624298400,19.03,19.28,19.15,19.08,419.572556
1624302000,18.82,19.1,19.07,19.01,1167.015541
1624305600,18.82,19.01,19.01,18.99,793.46149
1624309200,18.4,18.95,18.93,18.42,3936.807351
1624312800,18.02,18.66,18.43,18.06,2101.505224
1624316400,17.64,18.15,18.04,17.76,1317.214855
1624320000,17.3,17.8,17.68,17.65,2711.379555
1624323600,17.49,17.92,17.67,17.75,1106.31864
1624327200,17.68,17.88,17.75,17.84,1052.80422
1624330800,17.68,18.47,17.86,18.06,1747.393032
1624334400,18.04,18.42,18.06,18.2,844.102568
1624338000,18.04,18.3,18.23,18.05,508.894702
1624341600,18.04,18.13,18.05,18.1,234.374669
1624345200,18.04,18.11,18.11,18.04,85.506031
1624348800,17.57,18.04,18.04,17.61,475.370146
1624352400,17.24,17.62,17.62,17.26,1115.572179
1624356000,17.2,17.38,17.24,17.34,736.018486
1624359600,17.19,17.4,17.37,17.19,945.624383
1624363200,15.99,17.19,17.19,15.99,6978.779848
1624366800,15.05,16.05,16,15.16,4215.71144
1624370400,15.02,15.56,15.08,15.51,3907.896903
1624374000,15.5,16.05,15.55,15.86,4212.218019
1624377600,15.93,16.95,15.93,16.9,4380.759227
1624381200,16.76,17.01,16.92,16.93,1315.24746
1624384800,16.91,17.5,16.94,17.19,1081.774276
1624388400,16.9,17.19,17.18,17.14,1201.696846
1624392000,16.93,17.19,17.15,17.15,743.376925
1624395600,16.86,17.19,17.19,16.95,703.806612
1624399200,16.99,17.14,17,17.04,305.231047
1624402800,17.04,17.06,17.04,17.05,399.659318
1624406400,16.71,17.92,17.05,17.44,2862.445203
1624410000,17.43,17.94,17.46,17.83,609.397822
1624413600,17.53,17.97,17.77,17.65,1720.217088
1624417200,17.67,18.05,17.69,18.05,1631.377722
1624420800,17.98,18.18,18.04,18.17,590.426203
1624424400,18.11,18.54,18.17,18.54,963.779426
1624428000,18.28,18.66,18.54,18.48,1343.940734
1624431600,18.29,18.75,18.38,18.52,951.236346
1624435200,18.5,18.82,18.6,18.56,511.341944
1624438800,18.44,18.72,18.55,18.45,741.759738
1624442400,18.43,18.84,18.45,18.53,480.581107
1624446000,18.46,18.7,18.54,18.58,363.523207
1624449600,18.48,18.64,18.64,18.57,522.840072
1624453200,18.47,18.64,18.61,18.47,1099.214471
1624456800,18.33,18.48,18.47,18.34,465.439212
1624460400,18.2,18.36,18.36,18.21,251.129174
1624464000,18.1,18.21,18.2,18.13,381.471746
1624467600,18.05,18.19,18.11,18.19,269.594177
1624471200,17.87,18.15,18.03,18.02,87.93262
1624474800,17.81,18.03,17.97,17.81,321.418527
1624478400,17.8,18.06,17.9,17.92,345.585337
1624482000,17.97,18.19,17.98,18.03,257.630738
1624485600,17.9,18.11,18.07,17.96,489.526795
1624489200,17.88,18.1,17.96,18.01,250.103241
1624492800,17.92,18.07,18.07,17.94,340.007506
1624496400,17.65,17.98,17.93,17.65,654.640227
1624500000,17.69,17.9,17.89,17.81,171.273247
1624503600,17.8,17.85,17.81,17.81,118.478725
1624507200,17.8,17.81,17.81,17.81,188.481627
1624510800,17.8,17.85,17.8,17.8,163.311832
1624514400,17.85,18.09,17.85,17.98,707.579413
1624518000,17.96,18.05,17.96,18.05,133.087148
1624521600,18.04,18.13,18.05,18.13,50.556433
1624525200,18.11,18.19,18.12,18.18,211.026686
1624528800,18.1,18.32,18.19,18.25,556.974774
1624532400,18.25,18.33,18.26,18.33,416.216256
1624536000,18.29,18.42,18.33,18.34,899.310418
1624539600,18.4,18.49,18.4,18.49,587.458983
1624543200,18.44,18.53,18.48,18.48,325.523511
1624546800,18.48,18.66,18.53,18.5,760.675839
1624550400,18.4,18.65,18.47,18.59,574.47249
1624554000,18.58,18.93,18.59,18.79,541.212529
1624557600,18.53,18.86,18.8,18.56,791.224085
1624561200,18.52,18.64,18.59,18.52,407.96181
1624564800,18.35,18.62,18.54,18.44,581.60461
1624568400,18.25,18.56,18.42,18.45,710.640676
1624572000,18.31,18.62,18.39,18.62,650.594155
1624575600,18.41,18.94,18.53,18.68,1896.646206
1624579200,18.67,18.99,18.68,18.81,1573.757086
1624582800,18.54,18.82,18.78,18.75,704.676736
1624586400,18.65,18.95,18.79,18.79,709.416665
1624590000,18.7,18.88,18.83,18.7,381.878066
1624593600,18.64,18.74,18.74,18.66,169.281561
1624597200,18.65,18.81,18.66,18.68,204.657094
1624600800,18.64,18.73,18.67,18.66,137.023778
1624604400,18.58,18.67,18.66,18.61,96.822777
1624608000,18.37,18.62,18.61,18.49,454.846239
1624611600,18.3,18.5,18.5,18.3,871.073908
1624615200,18.01,18.54,18.3,18.08,972.119173
1624618800,18.01,18.1,18.09,18.01,217.044377
1624622400,17.99,18.02,18.01,18,902.68637
1624626000,17.8,17.98,17.98,17.88,344.597572
1624629600,17.84,18.01,17.88,17.88,541.513074
1624633200,17.8,17.92,17.82,17.83,511.030558
1624636800,17.45,17.87,17.86,17.62,643.353531
1624640400,17.45,17.62,17.62,17.53,284.97639
1624644000,17.45,17.81,17.53,17.81,818.427712
1624647600,17.74,17.81,17.81,17.81,468.85724
1624651200,17.8,17.81,17.8,17.81,57.387617
1624654800,17.8,17.81,17.81,17.81,478.645682
1624658400,17.61,17.81,17.81,17.73,364.400243
1624662000,17.69,17.76,17.76,17.69,217.842133
1624665600,17.55,17.75,17.7,17.55,801.267336
1624669200,17.49,17.62,17.55,17.62,234.883651
1624672800,17.54,17.66,17.62,17.59,377.322732
1624676400,17.58,17.69,17.59,17.69,139.252836
1624680000,17.6,17.72,17.64,17.72,104.03681
1624683600,17.74,17.76,17.74,17.75,101.143534
1624687200,17.63,17.76,17.75,17.64,80.727697
1624690800,17.2,17.64,17.64,17.22,970.790189
1624694400,17.14,17.38,17.23,17.17,379.856038
1624698000,17.14,17.27,17.16,17.27,203.504039
1624701600,17.27,17.55,17.28,17.31,556.06051
1624705200,17.31,17.54,17.31,17.45,408.474283
1624708800,17.47,17.64,17.47,17.53,196.054344
1624712400,17.4,17.55,17.53,17.41,127.709343
1624716000,17.33,17.44,17.41,17.4,294.842108
1624719600,17.33,17.41,17.41,17.33,176.18745
1624723200,17.32,17.36,17.33,17.33,303.386218
1624726800,17.33,17.44,17.35,17.43,931.583829
1624730400,17.37,17.47,17.42,17.41,171.603223
1624734000,17.41,17.51,17.44,17.47,56.020581
1624737600,17.38,17.51,17.49,17.46,168.184821
1624741200,17.31,17.44,17.44,17.41,216.985354
1624744800,17.32,17.43,17.39,17.43,597.273987
1624748400,17.42,17.54,17.43,17.5,214.498327
1624752000,17.5,17.56,17.5,17.55,513.396883
1624755600,17.55,17.76,17.55,17.76,255.438929
1624759200,17.62,17.76,17.74,17.73,378.958854
1624762800,17.64,17.73,17.73,17.69,120.794142
1624766400,17.63,17.71,17.69,17.71,282.162961
1624770000,17.59,17.72,17.68,17.65,816.39234
1624773600,17.66,17.72,17.66,17.71,14.134014
1624777200,17.67,17.76,17.68,17.76,55.314619
1624780800,17.74,17.79,17.76,17.76,123.616614
1624784400,17.69,17.75,17.75,17.7,90.450372
1624788000,17.69,17.71,17.7,17.69,35.353016
1624791600,17.65,17.71,17.69,17.65,238.029198
1624795200,17.61,17.71,17.65,17.66,265.896918
1624798800,17.63,17.72,17.69,17.72,350.791615
1624802400,17.62,17.72,17.72,17.71,430.546617
1624806000,17.64,17.72,17.72,17.71,281.80595
1624809600,17.63,17.72,17.7,17.63,122.178945
1624813200,17.6,17.69,17.6,17.62,915.047224
1624816800,17.55,17.65,17.62,17.63,280.874529
1624820400,17.62,17.73,17.64,17.7,293.659371
1624824000,17.69,17.76,17.73,17.76,167.884774
1624827600,17.72,21.89,17.73,19.99,26725.94311
1624831200,19.63,20.63,19.83,20.45,8036.345829
1624834800,19.5,20.45,20.45,19.53,3845.669292
1624838400,19.5,19.87,19.53,19.5,2915.826852
1624842000,19.5,19.86,19.5,19.77,2827.349583
1624845600,19.67,20.83,19.82,20.04,1947.262171
1624849200,18.79,20.21,20.2,19.1,4145.623602
1624852800,18.94,19.16,19.08,19.14,1329.553674
1624856400,18.8,19.3,19.11,18.81,1948.578745
1624860000,18.64,18.9,18.89,18.65,981.799808
1624863600,18.6,18.9,18.68,18.9,454.852836
1624867200,18.35,18.93,18.89,18.54,2884.953219
1624870800,18.33,18.54,18.54,18.33,461.75566
1624874400,18,18.33,18.33,18.2,911.069675
1624878000,18.13,18.26,18.2,18.26,539.867975
1624881600,18.25,18.38,18.28,18.36,294.420103
1624885200,18.39,18.84,18.39,18.66,1249.15023
1624888800,18.41,18.66,18.6,18.47,1216.519454
1624892400,18.34,19.96,18.46,19.1,3320.294176
1624896000,18.63,19.9,19.1,19.7,3968.820349
1624899600,19.37,20.76,19.72,19.82,3359.078165
1624903200,19.16,19.89,19.77,19.32,2769.865795
1624906800,18.98,19.37,19.37,19.24,2956.988233
1624910400,19.04,19.24,19.2,19.24,964.512992
1624914000,19.24,19.46,19.24,19.45,1356.744124
1624917600,19.39,19.47,19.46,19.46,697.036535
1624921200,19.09,19.47,19.46,19.1,1538.604406
1624924800,18.93,19.26,19.1,19.16,1948.429668
1624928400,18.92,19.19,19.02,19.03,490.726951
1624932000,18.58,19.11,19.01,18.68,1662.180814
1624935600,18.6,18.79,18.68,18.63,430.141488
1624939200,18.56,18.94,18.62,18.89,930.830092
1624942800,18.91,19.34,18.94,19.06,899.7011
1624946400,18.78,19.06,19.06,18.89,422.490975
1624950000,18.9,19.2,18.9,19.03,134.944083
1624953600,19.02,19.28,19.03,19.27,213.274948
1624957200,19.15,19.43,19.25,19.36,446.378091
1624960800,19.34,19.69,19.36,19.6,1087.275282
1624964400,19.55,20.08,19.55,20.05,1480.771798
1624968000,20,20.5,20.02,20.31,958.813395
1624971600,20.14,20.43,20.3,20.34,999.603556
1624975200,19.97,20.61,20.35,20.05,2553.955702
1624978800,20.01,20.2,20.08,20.2,1129.924432
1624982400,20.1,20.28,20.16,20.17,556.39039
1624986000,20.1,20.34,20.18,20.19,633.350311
1624989600,20.11,20.19,20.18,20.11,270.57585
1624993200,20.1,20.21,20.15,20.17,315.326642
1624996800,20.01,20.25,20.17,20.18,1189.87874
1625000400,20.18,20.38,20.18,20.37,109.551201
1625004000,20.18,20.38,20.3,20.3,319.568176
1625007600,20.18,20.3,20.3,20.24,239.934464
1625011200,20.18,20.31,20.23,20.26,238.149003
1625014800,20.23,20.31,20.23,20.23,304.131834
1625018400,20.23,20.38,20.28,20.33,308.041375
1625022000,20.23,20.37,20.24,20.3,181.780722
1625025600,20.3,25,20.3,23.89,24937.30203
1625029200,22.5,32,24.06,28.87,115668.405352
1625032800,24.72,29.17,28.73,24.77,40171.588295
1625036400,24,24.84,24.77,24,17576.818041
1625040000,23.37,24.27,24,23.5,7638.838029
1625043600,23.37,24.47,23.5,23.95,19536.017007
1625047200,22.24,24.05,23.85,22.43,15902.797947
1625050800,22.39,23.21,22.39,22.5,14170.526825
1625054400,22.38,23.02,22.61,22.72,6006.211165
1625058000,21.29,22.72,22.72,22.17,9137.996275
1625061600,22,22.52,22.15,22,7451.35535
1625065200,21.02,22.27,22.09,21.33,10861.389531
1625068800,21,21.9,21.43,21.88,6786.794979
1625072400,21.85,27.83,21.85,24.91,85030.337611
1625076000,23.15,24.91,24.91,23.19,12995.120711
1625079600,21.97,23.24,23.15,22.71,8077.632112
1625083200,22.32,22.86,22.85,22.53,6991.508335
1625086800,22.56,26,22.56,24.2,29072.520236
1625090400,24.03,26.57,24.06,26.01,10757.914813
1625094000,25.22,27.2,25.96,25.75,20990.534696
1625097600,24.23,26.32,25.88,24.67,8516.977835
1625101200,23.7,24.92,24.8,23.72,6847.822059
1625104800,23.61,25.02,23.79,24.48,9482.032852
1625108400,23.61,24.42,24.39,23.63,5618.607668
1625112000,23.61,24.62,23.61,24.45,3857.037439
1625115600,23.8,25.11,24.45,24.49,6130.390888
1625119200,23.8,25.12,24.48,24.13,4112.399081
1625122800,22.5,24.14,24.13,22.73,6305.226732
1625126400,22.69,22.99,22.7,22.9,1403.972849
1625130000,22.66,22.94,22.93,22.74,2571.208176
1625133600,22.66,23,22.75,22.99,1543.822275
1625137200,22.67,24.14,22.94,23.55,6897.765936
1625140800,23.55,26.5,23.56,25,12851.314331
1625144400,23.82,25.03,25,23.95,5138.489757
1625148000,22.7,24.37,24.01,23.06,10896.16178
1625151600,22.94,23.83,23.06,23.5,3957.42668
1625155200,22.73,23.49,23.48,22.74,4350.36567
1625158800,22.71,23.38,22.8,23,4725.076126
1625162400,22.86,23.18,22.95,23.02,1653.713834
1625166000,22.95,25.32,23.02,24.05,9706.844454
1625169600,23.32,24.55,24.06,23.55,5528.899803
1625173200,22.7,23.57,23.56,22.8,7758.862215
1625176800,22.66,23.47,22.84,23.01,3839.841601
1625180400,22.68,23.45,22.98,22.8,1564.958354
1625184000,22.79,23.93,22.79,22.98,3860.623255
1625187600,22.66,23.1,22.96,22.84,1833.812855
1625191200,22.7,23.3,22.91,22.83,2102.138647
1625194800,22.82,23.48,22.84,23.13,1662.508047
1625198400,22.98,23.4,23.14,22.98,680.194713
1625202000,21.72,23.03,22.99,21.85,8371.043433
1625205600,21.02,21.95,21.89,21.4,4034.118341
1625209200,20.65,21.57,21.51,21.09,5312.379479
1625212800,21.01,21.31,21.1,21.28,1217.198419
1625216400,21.16,21.29,21.28,21.16,1020.843031
1625220000,20.91,21.22,21.17,20.97,2250.341865
1625223600,20.94,21.15,20.98,21.11,757.175863
1625227200,21.07,21.59,21.11,21.55,2417.570817
1625230800,21.55,21.96,21.55,21.78,4146.785879
1625234400,21.6,21.89,21.77,21.86,1690.455032
1625238000,21.11,21.89,21.89,21.42,4801.091882
1625241600,21.15,21.46,21.39,21.15,2211.695239
1625245200,20.82,21.26,21.16,21.11,4191.993741
1625248800,20.51,21.21,21.11,20.86,5892.871418
1625252400,20.81,21.97,20.86,21.47,6754.986438
1625256000,21.2,21.75,21.45,21.37,3099.125113
1625259600,20.83,21.37,21.35,21.15,2963.492377
1625263200,21.07,21.76,21.07,21.64,2396.810003
1625266800,21.49,21.97,21.65,21.64,935.160797
1625270400,21.48,22.01,21.72,21.7,1202.143444
1625274000,21.35,22.01,21.7,21.75,4315.197017
1625277600,21.16,21.99,21.69,21.24,1482.510922
1625281200,21.16,22.84,21.17,21.57,3245.434177
1625284800,21.37,21.57,21.57,21.51,491.171395
1625288400,21.39,22,21.51,21.83,823.241189
1625292000,21.2,21.8,21.8,21.4,1336.786437
1625295600,21.22,21.52,21.26,21.33,1001.627585
1625299200,21.29,21.6,21.44,21.5,695.169
1625302800,21.4,22.65,21.46,22.22,1338.293324
1625306400,21.7,22.32,22.32,21.76,1388.003919
1625310000,21.58,21.9,21.76,21.7,465.70916
1625313600,21.69,22.05,21.7,21.83,293.786326
1625317200,21.56,21.82,21.81,21.59,2200.125967
1625320800,21.3,22.04,21.59,21.48,6362.314039
1625324400,21.48,21.73,21.58,21.66,1818.093249
1625328000,21.43,21.67,21.56,21.53,470.081007
1625331600,21.38,21.55,21.52,21.41,2020.032985
1625335200,21.2,21.78,21.41,21.57,3231.33558
1625338800,21.28,21.6,21.57,21.36,367.783794
1625342400,21.3,21.4,21.39,21.38,592.556682
1625346000,21.3,21.6,21.32,21.33,641.112125
1625349600,21.13,21.4,21.33,21.2,4061.642677
1625353200,21.08,21.27,21.15,21.27,768.180063
1625356800,21.19,21.31,21.27,21.19,1709.390493
1625360400,21.19,21.3,21.19,21.19,362.468389
1625364000,21.16,21.35,21.2,21.17,724.413185
1625367600,21.16,21.98,21.18,21.96,3963.345668
1625371200,21.87,24,21.97,22.77,17036.078187
1625374800,21.62,22.77,22.77,21.81,10158.830896
1625378400,21.51,22.09,21.88,21.56,3177.955822
1625382000,21.5,21.95,21.56,21.9,1794.88808
1625385600,21.47,22.04,21.95,21.5,8867.973074
1625389200,21.5,21.68,21.54,21.58,404.997778
1625392800,21.27,21.66,21.66,21.5,3491.459948
1625396400,21.45,21.74,21.55,21.49,1610.385557
1625400000,21.43,21.75,21.45,21.63,2053.068106
1625403600,21.64,22.99,21.64,22.85,14396.051858
1625407200,21.63,22.94,22.78,21.82,10325.849601
1625410800,21.6,21.9,21.86,21.76,2372.938278
1625414400,21.7,22.77,21.72,22.3,5328.085052
1625418000,22.07,22.54,22.3,22.29,5112.539023
1625421600,21.75,22.58,22.3,22.36,13172.714995
1625425200,21.86,22.51,22.29,22.21,10519.633401
1625428800,21.62,22.31,22.22,21.83,5105.958315
1625432400,21.65,22.21,21.83,21.96,10942.709034
1625436000,21.7,22.05,21.96,21.74,2519.445612
1625439600,21.51,21.74,21.74,21.57,2100.37858
1625443200,21.51,21.96,21.51,21.74,761.258799
1625446800,21.51,21.82,21.64,21.53,1057.539132
1625450400,21.36,21.76,21.53,21.61,1872.451591
1625454000,21.51,21.62,21.61,21.52,202.405193
1625457600,21.38,21.76,21.51,21.75,404.76146
1625461200,21.38,21.76,21.71,21.44,768.870221
1625464800,21.19,21.47,21.47,21.21,564.412515
1625468400,21.1,21.28,21.21,21.28,229.989932
1625472000,21.06,21.35,21.28,21.22,733.486072
1625475600,21.06,21.25,21.19,21.1,721.226433
1625479200,21.11,21.26,21.16,21.2,60.917322
1625482800,20.8,21.25,21.2,20.8,1060.357713
1625486400,20.42,20.8,20.8,20.45,936.006856
1625490000,20.05,21.28,20.45,21.06,5308.315878
1625493600,20.76,21.06,21.05,20.81,304.614648
1625497200,20.59,20.82,20.82,20.67,795.213362
1625500800,20.51,20.88,20.67,20.51,659.507895
1625504400,20.62,21.09,20.66,21.09,665.162599
1625508000,20.85,21.12,21.1,21,634.264843
1625511600,20.75,21.21,21,21.01,1865.935753
1625515200,21,21.1,21.07,21.06,735.122737
1625518800,21,21.08,21.06,21,165.121771
1625522400,20.92,21.07,21,21.01,209.418537
1625526000,20.84,21.07,21.01,21.01,526.469923
1625529600,20.76,21.03,21.01,20.85,661.821011
1625533200,20.77,20.85,20.83,20.78,287.66791
1625536800,20.5,20.78,20.75,20.59,1630.586412
1625540400,20.58,20.88,20.63,20.76,1675.318858
1625544000,20.76,21.4,20.76,20.94,4559.141742
1625547600,21,21.42,21,21.25,1785.859104
1625551200,21.2,21.37,21.25,21.31,275.340559
1625554800,21.31,21.74,21.31,21.63,1732.356932
1625558400,21.35,21.69,21.59,21.48,1255.376772
1625562000,20.7,21.45,21.45,20.95,1492.967415
1625565600,20.7,20.98,20.94,20.7,244.546788
1625569200,20.6,20.96,20.77,20.82,703.758215
1625572800,20.82,21.15,20.82,21.15,1023.945679
1625576400,20.9,21.24,21.15,20.98,1230.567014
1625580000,21,21.11,21.11,21.05,211.570912
1625583600,21,21.13,21.05,21.04,486.715075
1625587200,20.8,21.09,21.04,20.8,954.93749
1625590800,20.58,20.85,20.83,20.74,1753.425579
1625594400,20.64,20.92,20.74,20.84,306.712667
1625598000,20.93,21.16,20.93,20.99,597.798981
1625601600,20.83,21.07,21,20.83,595.757283
1625605200,20.16,20.82,20.82,20.19,4119.03977
1625608800,20.1,20.57,20.15,20.51,1348.288265
1625612400,20.46,20.82,20.55,20.74,943.650094
1625616000,20.58,20.96,20.77,20.63,525.461201
1625619600,20.51,20.88,20.67,20.72,967.327493
1625623200,20.5,20.65,20.65,20.55,252.030818
1625626800,20.5,20.75,20.55,20.74,830.11538
1625630400,20.43,20.83,20.72,20.55,2024.196877
1625634000,20.53,20.79,20.57,20.74,1449.025081
1625637600,20.42,20.8,20.74,20.7,2802.279725
1625641200,20.59,20.72,20.64,20.68,383.672261
1625644800,20.62,20.92,20.72,20.9,1837.804782
1625648400,20.82,21,20.83,20.84,1636.051321
1625652000,20.84,21.01,20.89,21.01,457.515662
1625655600,20.96,21.02,21.01,21.01,747.701145
1625659200,20.96,21.01,21.01,20.96,444.928704
1625662800,21,21.79,21,21.49,6911.95231
1625666400,21.06,21.54,21.49,21.14,1839.464517
1625670000,20.89,21.2,21.17,20.98,1447.078892
1625673600,20.81,21.02,20.91,20.9,894.1581
1625677200,20.9,21.49,20.9,21.41,2603.101264
1625680800,21.25,21.5,21.48,21.32,1690.022996
1625684400,21.13,21.33,21.3,21.28,867.820814
1625688000,21.07,21.29,21.28,21.22,718.06286
1625691600,21.12,21.28,21.22,21.18,453.59763
1625695200,21.12,21.3,21.18,21.16,275.083845
1625698800,21.01,21.16,21.15,21.07,1005.822724
1625702400,20.68,21.07,21.07,20.68,3513.338157
1625706000,20.68,20.77,20.75,20.69,697.099827
1625709600,20.68,20.92,20.75,20.71,713.669385
1625713200,20.68,20.9,20.81,20.75,436.317575
1625716800,20.59,20.99,20.79,20.8,804.706771
1625720400,20.56,20.99,20.8,20.56,1051.288502
1625724000,20.27,20.8,20.6,20.31,983.696914
1625727600,20.02,20.49,20.32,20.02,3136.635764
1625731200,20,20.24,20.07,20.04,529.669881
1625734800,20,20.06,20,20,1194.559001
1625738400,20,20.12,20.06,20.09,96.734025
1625742000,20,20.18,20.11,20.18,2022.446579
1625745600,20.12,20.19,20.15,20.15,107.824973
1625749200,19.88,20.19,20.15,20.01,1482.762632
1625752800,19.92,20.14,19.92,20.09,847.36314
1625756400,20.04,20.2,20.1,20.19,1868.280565
1625760000,20.13,20.23,20.19,20.22,279.730406
1625763600,20.22,20.33,20.23,20.23,1471.637348
1625767200,20.09,20.25,20.23,20.11,610.784647
1625770800,19.85,20.14,20.09,20.05,1462.948601
1625774400,20.04,20.22,20.04,20.16,461.987377
1625778000,20.14,20.23,20.17,20.14,322.914376
1625781600,20,20.15,20.15,20,423.852839
1625785200,19.99,20.15,20,20.11,455.474828
1625788800,19.86,20.14,20.11,19.88,590.860686
1625792400,19.83,19.93,19.88,19.83,293.607329
1625796000,19.8,20.09,19.83,19.98,776.670179
1625799600,19.85,20.03,19.92,19.91,822.902358
1625803200,19.88,19.99,19.95,19.9,183.283582
1625806800,19.96,20.09,19.96,20.01,146.16606
1625810400,19.99,20.09,20.03,20.02,934.594355
1625814000,20.01,20.13,20.06,20.05,292.155682
1625817600,20,20.18,20,20.18,265.447397
1625821200,19.85,20.31,20.15,19.85,4758.107391
1625824800,19.85,19.9,19.85,19.89,381.57471
1625828400,19.85,19.89,19.88,19.85,242.556972
1625832000,19.81,19.91,19.85,19.9,369.504493
1625835600,19.9,20.09,19.91,20.06,276.222381
1625839200,19.89,20.3,20.02,19.94,1678.268039
1625842800,19.86,19.94,19.9,19.94,433.469342
1625846400,19.88,19.95,19.94,19.94,362.856377
1625850000,19.94,20.08,19.95,19.95,430.171596
1625853600,19.95,20,19.95,20,234.628029
1625857200,19.9,20.02,19.99,19.91,508.946749
1625860800,19.9,20.12,19.91,20.01,1646.660897
1625864400,19.9,20.02,19.98,19.94,634.275192
1625868000,19.91,19.97,19.97,19.97,442.176354
1625871600,19.97,20.09,19.97,20.02,540.353735
1625875200,20.01,20.27,20.05,20.27,746.172284
1625878800,20.24,20.39,20.28,20.27,1362.126807
1625882400,20.2,20.31,20.3,20.2,240.542549
1625886000,20.19,20.28,20.25,20.2,345.468399
1625889600,20.19,20.29,20.21,20.2,394.399257
1625893200,20.18,20.26,20.19,20.22,202.272179
1625896800,20.2,20.27,20.22,20.2,89.174025
1625900400,20.2,20.25,20.23,20.24,67.845543
1625904000,20.2,20.31,20.2,20.26,484.190777
1625907600,20.18,20.26,20.26,20.18,1003.722832
1625911200,20.18,20.2,20.2,20.2,13.41018
1625914800,20.18,20.19,20.18,20.19,14.335344
1625918400,20.09,20.19,20.19,20.16,532.031088
1625922000,19.93,20.17,20.11,19.97,239.23385
1625925600,20.01,20.11,20.02,20.04,116.433023
1625929200,19.81,20.02,20.02,19.99,1565.175371
1625932800,19.94,20.09,19.94,20.02,700.895653
1625936400,19.81,20.01,20,19.81,334.531686
1625940000,19.81,19.94,19.82,19.82,136.286286
1625943600,19.79,19.86,19.86,19.85,264.847677
1625947200,19.77,19.88,19.84,19.8,234.574572
1625950800,19.78,19.96,19.81,19.84,62.877017
1625954400,19.84,19.96,19.84,19.96,114.157907
1625958000,19.89,19.97,19.91,19.89,440.091313
1625961600,19.75,19.89,19.89,19.82,459.231901
1625965200,19.8,19.87,19.86,19.8,1794.352444
1625968800,19.8,19.86,19.83,19.83,705.980978
1625972400,19.8,20.17,19.83,20.06,4204.755327
1625976000,20.06,22.26,20.06,22.15,10867.123332
1625979600,20.74,22.19,22.15,20.83,11198.224964
