time,low,high,open,close,volume
1624320000,3.352,3.545,3.52,3.5,774340
1624323600,3.501,3.67,3.501,3.646,289406.4
1624327200,3.599,3.714,3.647,3.708,125509.6
1624330800,3.665,3.762,3.709,3.728,112258.5
1624334400,3.653,3.735,3.729,3.68,43421.4
1624338000,3.588,3.709,3.679,3.604,109127.1
1624341600,3.583,3.657,3.606,3.639,78458.2
1624345200,3.595,3.661,3.638,3.621,51273.1
1624348800,3.421,3.63,3.627,3.445,384436.9
1624352400,3.36,3.466,3.444,3.42,327432
1624356000,3.298,3.516,3.42,3.452,369768.9
1624359600,3.271,3.469,3.461,3.278,258700.7
1624363200,3.085,3.3,3.276,3.19,1012654.9
1624366800,3.038,3.243,3.183,3.119,926516.4
1624370400,3.064,3.364,3.124,3.316,695857.9
1624374000,3.28,3.44,3.317,3.405,521045
1624377600,3.368,3.477,3.407,3.456,412228.4
1624381200,3.404,3.484,3.462,3.467,170324.2
1624384800,3.422,3.528,3.469,3.498,304021.6
1624388400,3.413,3.502,3.502,3.415,141455.6
1624392000,3.41,3.524,3.412,3.509,145538.3
1624395600,3.372,3.509,3.505,3.392,151940.7
1624399200,3.371,3.473,3.389,3.416,105789.2
1624402800,3.33,3.435,3.422,3.389,83115.7
1624406400,3.258,3.488,3.389,3.486,252547.9
1624410000,3.472,3.623,3.489,3.621,289683.6
1624413600,3.599,3.71,3.62,3.645,153611.3
1624417200,3.629,3.68,3.646,3.668,62090.8
1624420800,3.64,3.697,3.669,3.648,52356.9
1624424400,3.622,3.729,3.651,3.729,78471.9
1624428000,3.675,3.73,3.73,3.697,96546.6
1624431600,3.671,3.746,3.697,3.725,80331.7
1624435200,3.623,3.755,3.726,3.627,51770.3
1624438800,3.617,3.692,3.62,3.649,26188.9
1624442400,3.638,3.701,3.652,3.699,18691.3
1624446000,3.653,3.724,3.699,3.666,86396.2
1624449600,3.647,3.734,3.654,3.728,126263.6
1624453200,3.689,3.808,3.731,3.695,217640.5
1624456800,3.661,3.75,3.693,3.715,117212.3
1624460400,3.624,3.718,3.715,3.635,95429.2
1624464000,3.602,3.712,3.636,3.681,176814.1
1624467600,3.642,3.691,3.681,3.654,42659.6
1624471200,3.566,3.645,3.645,3.581,131426.4
1624474800,3.531,3.626,3.594,3.532,178696.7
1624478400,3.526,3.621,3.53,3.554,137015.9
1624482000,3.544,3.639,3.553,3.598,64608.7
1624485600,3.566,3.617,3.596,3.616,109957.2
1624489200,3.576,3.676,3.613,3.676,56175.3
1624492800,3.64,3.727,3.674,3.64,99536.4
1624496400,3.57,3.698,3.637,3.575,155012
1624500000,3.521,3.609,3.576,3.547,113053.7
1624503600,3.541,3.65,3.546,3.628,42875.6
1624507200,3.603,3.686,3.625,3.65,97046.1
1624510800,3.646,3.768,3.646,3.756,92503.7
1624514400,3.71,3.789,3.755,3.776,58030.3
1624518000,3.75,3.814,3.776,3.759,49846
1624521600,3.754,3.87,3.756,3.849,148801.1
1624525200,3.811,3.854,3.851,3.822,46138.1
1624528800,3.766,3.834,3.819,3.779,40619.8
1624532400,3.78,3.856,3.78,3.844,52322.8
1624536000,3.843,3.904,3.857,3.869,92227.4
1624539600,3.808,3.873,3.87,3.839,73148.3
1624543200,3.795,3.843,3.842,3.826,57316.7
1624546800,3.813,3.9,3.827,3.833,240103.2
1624550400,3.797,3.885,3.833,3.883,135122.8
1624554000,3.871,3.908,3.883,3.896,111119.6
1624557600,3.863,3.929,3.899,3.872,151482.5
1624561200,3.856,3.88,3.871,3.875,58763
1624564800,3.853,3.902,3.876,3.896,62403.7
1624568400,3.857,3.909,3.896,3.904,73652.9
1624572000,3.845,3.924,3.901,3.879,38287.2
1624575600,3.852,3.923,3.88,3.923,58538.3
1624579200,3.909,4.005,3.924,3.909,155123
1624582800,3.839,3.95,3.909,3.943,113056.7
1624586400,3.89,4.029,3.938,3.973,176735.3
1624590000,3.928,3.984,3.974,3.969,56737.7
1624593600,3.885,3.968,3.968,3.901,68635.5
1624597200,3.855,3.92,3.902,3.881,59019.7
1624600800,3.834,3.898,3.881,3.884,50830.5
1624604400,3.76,3.883,3.883,3.8,117747
1624608000,3.713,3.794,3.791,3.772,80790
1624611600,3.704,3.798,3.767,3.71,38734.6
1624615200,3.691,3.757,3.708,3.737,33977
1624618800,3.664,3.779,3.739,3.74,112437.9
1624622400,3.691,3.768,3.732,3.72,54319.9
1624626000,3.67,3.758,3.72,3.717,51301.7
1624629600,3.666,3.775,3.717,3.688,77673.1
1624633200,3.615,3.699,3.693,3.642,188262
1624636800,3.533,3.674,3.643,3.573,192362.7
1624640400,3.525,3.618,3.564,3.55,129460.5
1624644000,3.529,3.619,3.55,3.603,77674.8
1624647600,3.568,3.653,3.604,3.607,50561.1
1624651200,3.584,3.635,3.604,3.627,52668.1
1624654800,3.555,3.634,3.625,3.592,30932.4
1624658400,3.508,3.627,3.593,3.513,69054.5
1624662000,3.508,3.606,3.513,3.532,51026
1624665600,3.502,3.628,3.53,3.614,94410.5
1624669200,3.504,3.617,3.614,3.573,54835.7
1624672800,3.514,3.597,3.573,3.578,53012.4
1624676400,3.559,3.612,3.589,3.576,24937.1
1624680000,3.58,3.631,3.58,3.631,22218
1624683600,3.601,3.657,3.631,3.612,17207.9
1624687200,3.553,3.635,3.614,3.57,21149.2
1624690800,3.397,3.574,3.571,3.41,134907.5
1624694400,3.353,3.426,3.416,3.394,159556.2
1624698000,3.37,3.464,3.395,3.436,108175.8
1624701600,3.402,3.458,3.435,3.453,77244
1624705200,3.447,3.526,3.453,3.516,78346.5
1624708800,3.48,3.541,3.516,3.48,56497.7
1624712400,3.414,3.527,3.48,3.423,38509.1
1624716000,3.392,3.494,3.425,3.469,56671.5
1624719600,3.427,3.481,3.474,3.465,46535
1624723200,3.378,3.465,3.456,3.457,56937.8
1624726800,3.414,3.489,3.455,3.489,28284.3
1624730400,3.464,3.5,3.486,3.477,25581.5
1624734000,3.457,3.491,3.47,3.471,42626.8
1624737600,3.417,3.477,3.472,3.436,17868.4
1624741200,3.402,3.465,3.436,3.464,71464.8
1624744800,3.46,3.519,3.46,3.516,37194.1
1624748400,3.493,3.572,3.515,3.572,62462.5
1624752000,3.542,3.616,3.573,3.59,91386.4
1624755600,3.584,3.641,3.593,3.614,89319.4
1624759200,3.606,3.653,3.619,3.639,30516.1
1624762800,3.613,3.644,3.643,3.63,69173.1
1624766400,3.602,3.637,3.631,3.617,15337.7
1624770000,3.586,3.631,3.613,3.597,20142.2
1624773600,3.569,3.625,3.601,3.588,53159.6
1624777200,3.586,3.636,3.586,3.627,31149.7
1624780800,3.581,3.633,3.622,3.581,37007.8
1624784400,3.538,3.606,3.582,3.546,49611.5
1624788000,3.527,3.562,3.545,3.539,35454.2
1624791600,3.534,3.591,3.538,3.574,26329.7
1624795200,3.555,3.601,3.574,3.585,27387.7
1624798800,3.56,3.597,3.584,3.572,34598.6
1624802400,3.544,3.574,3.571,3.573,27187.6
1624806000,3.539,3.585,3.572,3.578,21438.3
1624809600,3.532,3.6,3.576,3.545,104225.5
1624813200,3.525,3.556,3.541,3.551,18488.2
1624816800,3.493,3.549,3.549,3.522,44081.7
1624820400,3.495,3.531,3.517,3.521,26553.5
1624824000,3.495,3.529,3.524,3.495,51375.6
1624827600,3.49,3.543,3.496,3.538,23086.2
1624831200,3.527,3.724,3.53,3.706,182790.8
1624834800,3.696,3.779,3.708,3.775,80369.6
1624838400,3.746,3.802,3.78,3.78,67158
1624842000,3.735,3.796,3.78,3.735,83419.5
1624845600,3.73,3.764,3.734,3.751,55388.2
1624849200,3.73,3.758,3.751,3.737,22351.8
1624852800,3.717,3.741,3.739,3.725,45248.3
1624856400,3.72,3.739,3.724,3.738,18912.4
1624860000,3.723,3.741,3.735,3.734,11891.8
1624863600,3.723,3.798,3.737,3.794,63960.5
1624867200,3.768,3.815,3.795,3.805,39868.6
1624870800,3.742,3.807,3.804,3.752,15659.7
1624874400,3.706,3.765,3.757,3.72,26167.8
1624878000,3.693,3.725,3.723,3.703,39035.2
1624881600,3.689,3.743,3.702,3.729,38156.3
1624885200,3.709,3.745,3.727,3.721,33565.5
1624888800,3.707,3.791,3.715,3.786,35762.6
1624892400,3.782,3.928,3.785,3.926,85010.5
1624896000,3.866,3.945,3.926,3.892,142535.5
1624899600,3.836,3.903,3.889,3.852,41643.5
1624903200,3.825,3.864,3.851,3.839,34457.8
1624906800,3.836,3.891,3.836,3.861,29254.1
1624910400,3.85,3.906,3.861,3.896,46098.4
1624914000,3.858,3.92,3.898,3.906,22322.6
1624917600,3.832,3.902,3.901,3.855,67651.4
1624921200,3.801,3.857,3.853,3.851,29670.6
1624924800,3.839,3.988,3.852,3.947,116053.2
1624928400,3.913,3.96,3.949,3.93,59156.8
1624932000,3.885,3.962,3.932,3.888,91939
1624935600,3.881,3.919,3.888,3.916,35149.8
1624939200,3.911,3.947,3.916,3.933,32698.8
1624942800,3.902,3.95,3.936,3.948,24643.9
1624946400,3.928,3.984,3.949,3.975,40600.7
1624950000,3.932,4.006,3.974,3.946,54298.3
1624953600,3.93,4.15,3.947,4.139,175453.8
1624957200,4.087,4.176,4.138,4.119,145118.3
1624960800,4.086,4.17,4.12,4.167,55661.1
1624964400,4.121,4.173,4.163,4.165,65795.5
1624968000,4.115,4.177,4.163,4.141,79586
1624971600,4.125,4.295,4.14,4.254,176817.7
1624975200,4.173,4.269,4.251,4.227,134635.4
1624978800,4.132,4.227,4.227,4.194,104102.4
1624982400,4.139,4.226,4.193,4.209,115948.1
1624986000,4.164,4.238,4.208,4.173,59938.5
1624989600,4.128,4.179,4.179,4.153,35648.3
1624993200,4.13,4.193,4.15,4.18,77761.2
1624996800,4.099,4.184,4.181,4.11,50384.7
1625000400,4.102,4.201,4.109,4.191,56345.4
1625004000,4.072,4.186,4.186,4.087,159917.4
1625007600,4.082,4.159,4.086,4.128,79240.6
1625011200,4.066,4.301,4.13,4.236,264796
1625014800,4.121,4.235,4.235,4.192,192691.8
1625018400,4.148,4.231,4.191,4.202,81643.4
1625022000,4.052,4.203,4.203,4.066,106393.6
1625025600,3.967,4.089,4.062,3.985,116704
1625029200,3.976,4.043,3.99,4.014,65906.7
1625032800,4.01,4.07,4.01,4.051,40516.9
1625036400,3.996,4.103,4.057,4.103,49537.5
1625040000,3.993,4.103,4.101,3.993,116595.1
1625043600,3.96,4.019,3.992,3.993,84892.2
1625047200,3.982,4.024,3.996,4.014,35415.8
1625050800,3.977,4.047,4.015,4.028,60669.2
1625054400,3.983,4.048,4.022,3.987,50187.8
1625058000,3.927,3.996,3.988,3.986,94323.5
1625061600,3.934,4.014,3.987,3.946,73095
1625065200,3.834,3.951,3.945,3.856,174093
1625068800,3.839,3.919,3.853,3.881,237126.5
1625072400,3.869,3.96,3.88,3.948,218802.5
1625076000,3.933,3.982,3.949,3.973,187446.6
1625079600,3.964,4.006,3.976,3.991,172613.9
1625083200,3.964,4.046,3.991,4.025,111900.5
1625086800,4.021,4.074,4.023,4.06,40504.8
1625090400,4.036,4.099,4.062,4.083,56300
1625094000,4.081,4.151,4.084,4.143,55350.9
1625097600,4.063,4.142,4.141,4.083,68970.6
1625101200,4.082,4.207,4.082,4.196,46054
1625104800,4.056,4.209,4.199,4.073,217543.8
1625108400,4.039,4.102,4.08,4.039,138308.3
1625112000,4.028,4.09,4.038,4.09,31134.7
1625115600,4.046,4.098,4.087,4.079,20866.4
1625119200,3.925,4.108,4.076,3.938,80105.6
1625122800,3.876,3.967,3.939,3.876,59984.8
1625126400,3.869,3.932,3.876,3.907,31845.2
1625130000,3.863,3.924,3.909,3.889,25719.8
1625133600,3.858,3.914,3.886,3.892,19031.1
1625137200,3.901,3.95,3.901,3.95,46175.1
1625140800,3.914,3.974,3.946,3.935,139051.2
1625144400,3.899,3.964,3.936,3.899,46363.7
1625148000,3.861,3.931,3.899,3.886,50220.1
1625151600,3.881,3.955,3.881,3.919,32098.5
1625155200,3.868,3.932,3.919,3.871,36454.4
1625158800,3.867,3.925,3.869,3.923,23115.7
1625162400,3.916,3.958,3.926,3.928,21061
1625166000,3.854,3.932,3.93,3.892,64413.7
1625169600,3.892,3.957,3.893,3.957,25957.9
1625173200,3.915,3.992,3.957,3.982,38044.7
1625176800,3.962,3.983,3.982,3.973,20972.6
1625180400,3.923,3.977,3.973,3.923,18215
1625184000,3.906,4.005,3.924,4,36978.4
1625187600,3.873,4.002,4,3.882,77963.2
1625191200,3.868,3.902,3.881,3.884,32493.9
1625194800,3.786,3.891,3.89,3.797,319772.1
1625198400,3.786,3.834,3.797,3.822,19092.4
1625202000,3.761,3.836,3.815,3.772,19804.2
1625205600,3.753,3.801,3.772,3.77,43324.9
1625209200,3.765,3.823,3.766,3.816,15741.7
1625212800,3.804,3.856,3.811,3.83,40978.7
1625216400,3.76,3.831,3.831,3.768,22193.8
1625220000,3.745,3.791,3.764,3.789,48142.4
1625223600,3.761,3.815,3.791,3.773,39293.2
1625227200,3.762,3.82,3.771,3.813,43124.4
1625230800,3.79,3.845,3.813,3.829,60196.4
1625234400,3.81,3.872,3.832,3.871,28558.6
1625238000,3.841,3.892,3.872,3.862,86871.7
1625241600,3.841,3.903,3.86,3.855,29298
1625245200,3.827,3.874,3.853,3.839,23542.3
1625248800,3.808,3.838,3.838,3.811,31883.3
1625252400,3.803,3.826,3.811,3.824,17908.9
1625256000,3.789,3.826,3.822,3.814,19067.2
1625259600,3.814,3.87,3.815,3.86,36673.7
1625263200,3.862,3.908,3.863,3.904,32982.9
1625266800,3.899,3.938,3.905,3.925,41406.5
1625270400,3.874,3.929,3.926,3.882,22011.1
1625274000,3.88,3.919,3.883,3.903,26266.4
1625277600,3.876,3.905,3.904,3.879,26291.2
1625281200,3.852,3.887,3.878,3.877,18938.7
1625284800,3.858,3.884,3.877,3.877,5988.6
1625288400,3.865,3.909,3.873,3.9,24144
1625292000,3.896,3.915,3.901,3.902,11785.9
1625295600,3.894,3.997,3.902,3.987,40189.8
1625299200,3.976,4.021,3.986,3.997,22614.7
1625302800,3.997,4.034,3.997,4.03,26464.2
1625306400,4.006,4.027,4.027,4.019,26622.7
1625310000,3.994,4.017,4.017,4.007,15922.4
1625313600,3.996,4.021,4.009,3.996,23290.3
1625317200,3.993,4.022,3.997,4.02,14512.4
1625320800,4.001,4.024,4.02,4.019,12422.2
1625324400,4.001,4.044,4.02,4.031,52692.3
1625328000,4.005,4.043,4.034,4.01,19436.7
1625331600,4.011,4.064,4.011,4.047,27556.5
1625335200,4.009,4.048,4.048,4.028,22697.3
1625338800,4.018,4.048,4.023,4.045,30004.8
1625342400,4.018,4.059,4.041,4.03,39556.9
1625346000,3.995,4.046,4.029,4,23490.2
1625349600,3.984,4.035,4.003,4.03,42475.9
1625353200,3.996,4.053,4.027,4.051,14152
1625356800,3.999,4.055,4.047,3.999,30854.6
1625360400,3.954,4.001,3.999,3.962,41782.2
1625364000,3.952,4.002,3.959,3.989,16771.9
1625367600,3.985,4.011,3.986,3.992,11739.1
1625371200,3.993,4.03,3.993,4.03,15145.2
1625374800,4.01,4.077,4.028,4.051,54168.8
1625378400,4.038,4.071,4.052,4.066,62747.4
1625382000,4.06,4.11,4.064,4.096,40726.8
1625385600,4.076,4.168,4.099,4.128,122370.3
1625389200,4.095,4.13,4.129,4.126,22903
1625392800,4.125,4.15,4.126,4.143,49951.1
1625396400,4.117,4.143,4.142,4.119,19401.3
1625400000,4.064,4.129,4.118,4.079,41601.4
1625403600,4.078,4.133,4.078,4.12,21388.8
1625407200,4.09,4.124,4.12,4.116,21031
1625410800,4.104,4.149,4.117,4.149,36583.8
1625414400,4.115,4.154,4.15,4.124,43737.2
1625418000,4.108,4.142,4.121,4.141,33584.8
1625421600,4.102,4.14,4.139,4.115,30339.2
1625425200,4.115,4.134,4.115,4.122,11751.8
1625428800,4.116,4.138,4.123,4.131,10685
1625432400,4.123,4.186,4.133,4.182,55915.9
1625436000,4.097,4.182,4.18,4.105,40713.1
1625439600,4,4.118,4.103,4.06,200509.3
1625443200,4.008,4.058,4.058,4.008,78479.9
1625446800,3.968,4.038,4.011,3.978,69666.3
1625450400,3.961,4.002,3.98,3.984,60331.5
1625454000,3.951,3.992,3.984,3.966,58503.7
1625457600,3.931,3.979,3.973,3.945,33116.2
1625461200,3.935,3.966,3.939,3.966,21538.4
1625464800,3.943,3.974,3.964,3.965,22703.1
1625468400,3.937,3.965,3.965,3.956,8714.3
1625472000,3.917,3.964,3.954,3.94,44409.3
1625475600,3.94,3.959,3.941,3.94,21283.1
1625479200,3.938,3.979,3.94,3.97,10959.3
1625482800,3.765,3.971,3.969,3.8,147809.5
1625486400,3.785,3.825,3.789,3.795,97815.7
1625490000,3.791,3.841,3.795,3.835,55470
1625493600,3.81,3.849,3.836,3.843,28203.2
1625497200,3.813,3.849,3.844,3.816,36644.7
1625500800,3.801,3.84,3.812,3.829,42952.6
1625504400,3.767,3.846,3.83,3.846,28424.1
1625508000,3.847,3.894,3.847,3.862,69656.8
1625511600,3.86,3.886,3.86,3.877,43495.7
1625515200,3.849,3.886,3.877,3.858,27366.1
1625518800,3.854,3.898,3.858,3.881,25622.1
1625522400,3.863,3.89,3.882,3.867,47161.7
1625526000,3.81,3.88,3.867,3.811,68574.4
1625529600,3.802,3.903,3.812,3.88,85473.5
1625533200,3.842,3.875,3.874,3.843,18812.1
1625536800,3.818,3.852,3.841,3.851,51938.4
1625540400,3.843,3.867,3.85,3.863,11475.6
1625544000,3.868,3.956,3.868,3.955,114616.9
1625547600,3.946,3.966,3.956,3.958,30895
1625551200,3.933,3.959,3.958,3.938,7990.1
1625554800,3.939,3.965,3.94,3.962,19352.5
1625558400,3.953,4.008,3.965,3.998,27908.1
1625562000,3.86,4,3.998,3.889,40989
1625565600,3.835,3.898,3.889,3.85,18891.2
1625569200,3.832,3.888,3.848,3.856,18136.4
1625572800,3.839,3.914,3.853,3.912,40457.8
1625576400,3.86,3.914,3.911,3.883,66865.1
1625580000,3.859,3.891,3.883,3.874,29112.3
1625583600,3.841,3.872,3.871,3.859,33254.5
1625587200,3.815,3.884,3.862,3.853,76177.1
1625590800,3.81,3.859,3.851,3.85,38276.6
1625594400,3.842,3.878,3.851,3.849,59665.3
1625598000,3.84,3.876,3.849,3.857,45668.1
1625601600,3.835,3.874,3.863,3.845,25742.6
1625605200,3.785,3.846,3.844,3.8,50697.5
1625608800,3.809,3.863,3.809,3.859,62228.6
1625612400,3.847,3.89,3.853,3.878,19646.4
1625616000,3.84,3.895,3.877,3.867,32195.9
1625619600,3.855,3.901,3.87,3.881,44435.7
1625623200,3.853,3.893,3.882,3.893,21835.5
1625626800,3.89,3.941,3.894,3.934,36195.1
1625630400,3.93,3.954,3.936,3.942,27528.1
1625634000,3.935,3.964,3.945,3.943,66264.2
1625637600,3.929,3.965,3.944,3.951,21490.4
1625641200,3.926,3.978,3.953,3.944,19901.8
1625644800,3.944,3.981,3.945,3.953,12588.3
1625648400,3.925,3.958,3.953,3.936,8892.2
1625652000,3.91,3.946,3.934,3.924,11801.3
1625655600,3.917,3.957,3.921,3.951,16664.4
1625659200,3.943,3.967,3.952,3.947,21236.4
1625662800,3.935,3.954,3.947,3.948,53615.6
1625666400,3.904,3.952,3.95,3.912,35866.5
1625670000,3.889,3.918,3.911,3.903,41170.1
1625673600,3.888,3.925,3.904,3.911,25103.7
1625677200,3.907,3.929,3.91,3.916,27238.4
1625680800,3.913,3.938,3.914,3.931,24354.2
1625684400,3.923,3.942,3.931,3.933,24060.9
1625688000,3.91,3.936,3.932,3.92,32894.5
1625691600,3.886,3.922,3.917,3.892,20957.8
1625695200,3.862,3.89,3.885,3.868,39681.1
1625698800,3.816,3.864,3.863,3.828,50205.7
1625702400,3.692,3.841,3.827,3.724,184546
1625706000,3.716,3.758,3.73,3.717,55901.6
1625709600,3.712,3.738,3.717,3.734,55715.7
1625713200,3.675,3.734,3.734,3.712,54951.5
1625716800,3.675,3.709,3.706,3.705,41550.1
1625720400,3.647,3.716,3.705,3.647,31297.2
1625724000,3.646,3.72,3.646,3.673,48317.7
1625727600,3.56,3.699,3.676,3.59,92285.5
1625731200,3.573,3.621,3.597,3.621,25914.1
1625734800,3.602,3.635,3.622,3.614,39763
1625738400,3.603,3.647,3.612,3.603,17379.2
1625742000,3.566,3.653,3.603,3.648,79670.5
1625745600,3.615,3.662,3.648,3.616,50011.3
1625749200,3.584,3.629,3.619,3.595,52894
1625752800,3.6,3.644,3.6,3.638,44810.3
1625756400,3.634,3.661,3.64,3.659,37404.7
1625760000,3.63,3.66,3.659,3.654,51627.1
1625763600,3.639,3.668,3.653,3.656,30231
1625767200,3.635,3.664,3.661,3.647,23840.2
1625770800,3.618,3.666,3.645,3.654,32515
1625774400,3.613,3.658,3.655,3.615,49301.6
1625778000,3.592,3.642,3.619,3.593,38385.3
1625781600,3.526,3.606,3.591,3.546,133153.2
1625785200,3.546,3.614,3.548,3.597,38795.2
1625788800,3.469,3.6,3.597,3.474,117870.9
1625792400,3.458,3.507,3.476,3.501,70365.7
1625796000,3.488,3.56,3.504,3.557,49342.4
1625799600,3.549,3.579,3.556,3.574,49873.7
1625803200,3.568,3.6,3.575,3.593,27664.4
1625806800,3.58,3.615,3.591,3.58,12218
1625810400,3.561,3.597,3.581,3.566,20103.7
1625814000,3.556,3.594,3.566,3.591,11592.7
1625817600,3.54,3.59,3.59,3.555,44874.4
1625821200,3.556,3.627,3.556,3.575,25115.4
1625824800,3.561,3.595,3.581,3.576,24066.2
1625828400,3.534,3.574,3.574,3.551,26558.7
1625832000,3.528,3.894,3.555,3.889,325579.1
1625835600,3.828,3.975,3.886,3.939,658656.9
1625839200,3.903,4.1,3.941,4.049,548688.4
1625842800,4.024,4.161,4.055,4.133,324791.2
1625846400,4.074,4.289,4.136,4.228,809038.8
1625850000,4.154,4.244,4.227,4.217,330729.2
1625853600,4.173,4.248,4.216,4.186,243857.6
1625857200,4.161,4.237,4.187,4.213,195881.6
1625860800,4.186,4.266,4.213,4.213,279301.6
1625864400,4.202,4.309,4.214,4.22,401182
1625868000,4.191,4.244,4.22,4.217,180746.1
1625871600,4.203,4.289,4.222,4.224,155823.4
1625875200,4.219,4.432,4.228,4.281,619714.4
1625878800,4.132,4.283,4.283,4.162,492869.9
1625882400,4.082,4.179,4.16,4.099,393592
1625886000,4.059,4.138,4.099,4.113,109706.8
1625889600,4.062,4.161,4.107,4.071,160614.8
1625893200,4.035,4.105,4.07,4.08,195254.1
1625896800,4.079,4.141,4.08,4.117,102289.2
1625900400,4.08,4.114,4.114,4.099,119461.4
1625904000,4.026,4.097,4.094,4.026,186251.4
1625907600,3.974,4.045,4.027,3.994,139551.5
1625911200,3.963,4.037,3.992,4.004,109710.1
1625914800,3.997,4.053,4.001,4.018,68450.3
1625918400,4.009,4.051,4.019,4.033,56430.3
1625922000,3.961,4.052,4.036,3.979,102294.7
1625925600,3.955,4.003,3.98,4,52975
1625929200,4.001,4.035,4.001,4.016,74400.7
1625932800,3.99,4.071,4.017,4.014,178290.5
1625936400,3.874,4.01,4.01,3.902,131275.7
1625940000,3.889,3.938,3.897,3.938,40420.2
1625943600,3.926,3.95,3.936,3.936,45352.4
1625947200,3.878,3.939,3.933,3.933,84092.2
1625950800,3.925,3.97,3.933,3.966,30543.5
1625954400,3.947,3.974,3.966,3.966,34967.6
1625958000,3.964,3.99,3.968,3.965,28925
1625961600,3.937,4.019,3.972,3.98,50968.4
1625965200,3.96,3.991,3.986,3.969,41132.6
1625968800,3.908,3.974,3.967,3.91,54531.7
1625972400,3.856,3.917,3.913,3.866,48759
1625976000,3.835,3.876,3.867,3.868,67454.6
1625979600,3.858,3.89,3.87,3.887,26583
1625983200,3.85,3.899,3.887,3.868,27777.2
1625986800,3.852,3.885,3.865,3.884,14551.7
1625990400,3.867,3.917,3.886,3.895,18787.4
1625994000,3.896,3.93,3.896,3.92,29965.2
1625997600,3.907,3.937,3.92,3.923,12355.8
1626001200,3.912,3.928,3.928,3.923,12508.1
1626004800,3.891,3.928,3.924,3.913,30670.6
1626008400,3.892,4.166,3.911,4.159,217322.1
1626012000,4.084,4.176,4.16,4.123,427776.1
1626015600,4.063,4.124,4.123,4.089,125736.5
1626019200,4.059,4.107,4.09,4.092,126406.2
1626022800,4.081,4.122,4.091,4.089,67381.7
1626026400,4.07,4.094,4.089,4.089,57607.9
1626030000,4.074,4.108,4.091,4.082,51566
1626033600,4.069,4.11,4.08,4.07,40645.7
1626037200,4.027,4.155,4.069,4.148,137577.1
1626040800,4.1,4.157,4.15,4.111,55812.3
1626044400,4.062,4.111,4.111,4.078,105975.7
1626048000,4.043,4.239,4.079,4.161,581778.6
1626051600,4.154,4.364,4.161,4.298,689034.4
1626055200,4.258,4.365,4.299,4.31,316632
1626058800,4.307,4.379,4.308,4.338,243106.5
1626062400,4.275,4.351,4.339,4.286,134835.4
1626066000,4.273,4.325,4.287,4.306,76256.9
1626069600,4.275,4.324,4.306,4.324,39091.6
1626073200,4.285,4.328,4.322,4.293,30830.3
1626076800,4.28,4.325,4.292,4.296,79130.6
1626080400,4.205,4.305,4.288,4.205,92087.1
1626084000,4.131,4.208,4.204,4.176,133233.7
1626087600,4.155,4.238,4.17,4.182,101447.5
1626091200,4.173,4.232,4.181,4.212,93206.5
1626094800,4.191,4.33,4.207,4.305,119171.3
1626098400,4.215,4.301,4.301,4.231,105421.2
1626102000,4.175,4.258,4.229,4.241,153034.2
1626105600,4.142,4.308,4.244,4.155,323506.8
1626109200,4.152,4.193,4.157,4.16,136032
1626112800,4.097,4.175,4.158,4.124,121369.9
1626116400,4.093,4.181,4.12,4.133,70736.6
1626120000,4.103,4.156,4.131,4.138,74642.2
1626123600,4.133,4.165,4.133,4.144,93833
1626127200,4.144,4.187,4.144,4.182,93194.6
1626130800,4.154,4.225,4.182,4.189,101377.9
1626134400,4.145,4.21,4.187,4.184,82670.3
1626138000,4.105,4.18,4.18,4.124,100894.8
1626141600,4.116,4.161,4.124,4.14,37035.1
1626145200,4.14,4.173,4.14,4.158,25588.4
1626148800,4.121,4.168,4.162,4.125,14904.3
1626152400,3.915,4.131,4.126,3.948,290484.4
1626156000,3.949,4.019,3.949,3.993,77737.3
1626159600,3.997,4.057,3.999,4.043,53579.7
1626163200,4.024,4.059,4.044,4.039,26554.3
1626166800,4.016,4.048,4.042,4.043,28433
1626170400,3.992,4.058,4.048,3.998,73073.2
1626174000,3.974,4.041,4.003,3.998,105202.6
1626177600,3.86,4.001,3.996,3.876,296666.8
1626181200,3.863,3.931,3.877,3.917,134646.6
1626184800,3.901,3.928,3.917,3.922,69879
1626188400,3.856,3.958,3.924,3.93,135912.6
1626192000,3.906,3.952,3.931,3.926,89799.5
1626195600,3.912,3.942,3.926,3.939,165588.2
1626199200,3.868,3.938,3.938,3.868,99530.5
1626202800,3.819,3.906,3.866,3.827,128469.8
1626206400,3.789,3.874,3.821,3.867,189382.6
1626210000,3.847,3.881,3.867,3.861,33086.7
1626213600,3.849,3.91,3.861,3.871,73141.7
1626217200,3.858,3.906,3.87,3.89,54544.6
1626220800,3.752,3.928,3.891,3.764,196371.1
1626224400,3.706,3.778,3.761,3.76,118832.4
1626228000,3.747,3.787,3.759,3.777,100875.4
1626231600,3.611,3.783,3.775,3.661,278598.9
1626235200,3.651,3.695,3.653,3.671,79354.2
1626238800,3.594,3.679,3.677,3.627,134678.3
1626242400,3.616,3.668,3.628,3.644,108731.3
1626246000,3.643,3.698,3.643,3.685,51179.9
1626249600,3.637,3.701,3.686,3.642,37450.8
1626253200,3.623,3.82,3.638,3.742,109716.7
1626256800,3.738,3.8,3.745,3.765,47320.7
1626260400,3.742,3.78,3.77,3.762,30080.3
1626264000,3.736,3.776,3.764,3.747,24778.2
1626267600,3.747,3.871,3.747,3.865,62239.9
