time,low,high,open,close,volume
1620457200,0.7477,0.7648,0.7529,0.7644,1347217
1620460800,0.7513,0.765,0.7643,0.7528,2653337
1620464400,0.7523,0.7576,0.7535,0.7554,906714.8
1620468000,0.7466,0.7562,0.7551,0.7493,1161098.2
1620471600,0.7487,0.7562,0.7491,0.7523,1891303
1620475200,0.75,0.7645,0.7525,0.7623,2360191
1620478800,0.7514,0.7645,0.7625,0.7619,2113299.9
1620482400,0.7612,0.7799,0.7619,0.7753,4978839.7
1620486000,0.7522,0.7768,0.7764,0.7555,5833556.8
1620489600,0.7552,0.777,0.7558,0.7719,5713144.2
1620493200,0.761,0.7756,0.7721,0.7736,3620549.2
1620496800,0.765,0.7759,0.773,0.7716,3303390.1
1620500400,0.7677,0.7883,0.7716,0.7883,4528088.5
1620504000,0.7786,0.8207,0.7883,0.8117,13666161.2
1620507600,0.8114,0.85,0.812,0.8453,15657472.2
1620511200,0.81,0.8491,0.8452,0.8342,12802491.6
1620514800,0.8202,0.8517,0.8341,0.8508,10640896.5
1620518400,0.8194,0.8518,0.8515,0.8229,8615962.7
1620522000,0.8221,0.8727,0.8228,0.8702,9454300.2
1620525600,0.843,0.8736,0.8697,0.8544,10741771.6
1620529200,0.8446,0.8874,0.8546,0.8535,15128084.4
1620532800,0.7896,0.8663,0.8536,0.8618,19403381.6
1620536400,0.8533,0.94,0.8624,0.9302,30791554.7
1620540000,0.91,0.9855,0.9301,0.9458,23596324
1620543600,0.9118,0.9725,0.9458,0.9272,13358417.1
1620547200,0.9262,0.9874,0.9268,0.9473,10696287.4
1620550800,0.9094,0.9753,0.9473,0.9284,9288694.5
1620554400,0.8898,0.9455,0.929,0.9378,10755244.9
1620558000,0.9241,0.97,0.9377,0.9337,10684560.8
1620561600,0.9065,0.9542,0.9336,0.922,13313117.5
1620565200,0.9206,0.978,0.9223,0.9589,14227969
1620568800,0.9407,0.9867,0.9579,0.9749,14760269.5
1620572400,0.967,1.06,0.9749,1.0286,37580124.5
1620576000,0.9829,1.0345,1.0286,1.0029,16937631.8
1620579600,0.9651,1.0098,1.0028,0.9938,14596285.8
1620583200,0.9744,1.0194,0.9939,0.9813,9663469.9
1620586800,0.9609,1,0.982,0.9923,13153946.9
1620590400,0.988,1.0474,0.9923,1.0433,18924021.1
1620594000,1.006,1.0468,1.0438,1.0111,10151898.3
1620597600,0.9816,1.0235,1.0113,0.9897,9582034
1620601200,0.9605,1.0044,0.9904,0.9713,11901800.4
1620604800,0.9506,1.0064,0.9708,0.9658,10584677.2
1620608400,0.9563,0.9809,0.9664,0.9686,7394739.7
1620612000,0.9264,0.9756,0.9689,0.9367,11159871.4
1620615600,0.9151,0.9513,0.9367,0.9396,9291325.2
1620619200,0.9384,0.9784,0.9384,0.9583,8375708.4
1620622800,0.9401,0.9654,0.9583,0.9481,4119776.9
1620626400,0.9389,0.9646,0.9492,0.9498,2864624.3
1620630000,0.9248,0.9571,0.9498,0.9366,2727011.4
1620633600,0.9182,0.9477,0.9366,0.9299,2956309
1620637200,0.9005,0.9295,0.9295,0.9092,3363702.5
1620640800,0.9003,0.9269,0.9091,0.9079,3144998.2
1620644400,0.8809,0.9208,0.9071,0.9042,7954997.5
1620648000,0.9024,0.9397,0.9049,0.935,7107479.9
1620651600,0.9116,0.9468,0.9354,0.9155,4431945
1620655200,0.8939,0.9202,0.9156,0.9,7567554.3
1620658800,0.8992,0.9363,0.9,0.935,6480749.8
1620662400,0.9145,0.944,0.9342,0.9157,4260900.3
1620666000,0.9145,0.9598,0.915,0.9332,6000478.7
1620669600,0.9135,0.9413,0.9316,0.919,5197734.7
1620673200,0.8368,0.9286,0.919,0.8609,13144872.8
1620676800,0.7828,0.8973,0.8614,0.8711,26796294.1
1620680400,0.8627,0.9189,0.8709,0.915,9118585.7
1620684000,0.8779,0.92,0.9153,0.9099,7559682.7
1620687600,0.871,0.9088,0.9088,0.8769,8020716.1
1620691200,0.8479,0.8856,0.8761,0.8479,8082139.5
1620694800,0.8318,0.8664,0.8482,0.856,8604212
1620698400,0.8103,0.8651,0.8555,0.8162,8342640.8
1620702000,0.8009,0.8275,0.8167,0.8184,7456242.1
1620705600,0.8103,0.8345,0.8184,0.8341,4535884.1
1620709200,0.8144,0.8404,0.8335,0.8226,3851296.3
1620712800,0.8206,0.8734,0.823,0.8715,4653649.2
1620716400,0.852,0.8774,0.8702,0.8698,3931671.2
1620720000,0.847,0.8922,0.8698,0.8922,4777457.9
1620723600,0.8816,0.9386,0.8925,0.9353,5138074.7
1620727200,0.914,0.9491,0.9355,0.9409,5595633
1620730800,0.9321,1.0059,0.9403,0.9619,13295577.1
1620734400,0.9208,0.9701,0.961,0.9589,10705687.7
1620738000,0.9558,1.0021,0.9593,0.9625,15721983.8
1620741600,0.9567,1.0066,0.9632,0.9947,9520250.7
1620745200,0.9425,1.0007,0.9948,0.956,9633956.3
1620748800,0.93,0.96,0.956,0.9473,6560285.5
1620752400,0.9362,0.9548,0.9474,0.9425,5984913.9
1620756000,0.9428,0.9814,0.9428,0.9544,5715196.2
1620759600,0.9523,0.9768,0.9539,0.9622,4032950.3
1620763200,0.9573,0.999,0.9627,0.9914,7941904.1
1620766800,0.965,0.9931,0.992,0.9785,4487669.2
1620770400,0.969,1.0392,0.9791,1.0392,7933416.3
1620774000,1.0095,1.0919,1.039,1.0656,24521586.9
1620777600,1.03,1.08,1.0654,1.0711,16688612.1
1620781200,1.0501,1.0884,1.0717,1.07,11071446
1620784800,1.0701,1.1823,1.0701,1.1346,30919959.3
1620788400,1.1222,1.1687,1.1346,1.1247,14403565.7
1620792000,1.0864,1.1349,1.1247,1.1145,11290523.7
1620795600,1.114,1.1668,1.1145,1.1491,8492489.1
1620799200,1.1189,1.1958,1.1487,1.1311,11344895.1
1620802800,1.1215,1.1635,1.1304,1.1545,7066563.6
1620806400,1.134,1.1796,1.1541,1.136,5239212
1620810000,1.12,1.1696,1.1363,1.1641,4530921.7
1620813600,1.1423,1.209,1.1651,1.1837,11654784.7
1620817200,1.18,1.2312,1.1831,1.2113,13535363.6
1620820800,1.1754,1.2192,1.2105,1.2162,8214365.1
1620824400,1.1597,1.2266,1.2159,1.177,11421512.8
1620828000,1.1451,1.2,1.1779,1.1642,10077143.5
1620831600,1.1068,1.1752,1.1633,1.1213,13077350.2
1620835200,1.05,1.148,1.1213,1.146,18410579.7
1620838800,1.1197,1.1869,1.1466,1.1501,16325256.5
1620842400,1.1095,1.1645,1.1504,1.1388,14100732.4
1620846000,1.1121,1.1792,1.1373,1.17,11183959.3
1620849600,1.135,1.188,1.1706,1.1831,8554512.6
1620853200,1.1655,1.1993,1.1831,1.1944,12120790.6
1620856800,1.1114,1.2041,1.1957,1.1709,22712582.9
1620860400,1,1.1899,1.1723,1.0502,21850061.3
1620864000,0.93,1.1205,1.0539,1.0598,31382830
1620867600,1.0553,1.125,1.0602,1.1234,9583758.5
1620871200,1.0613,1.1278,1.1234,1.0735,7751156.6
1620874800,1.033,1.0743,1.0736,1.0711,6721263.9
1620878400,1.0659,1.1797,1.0705,1.1484,11350418.9
1620882000,1.1455,1.1843,1.1488,1.1518,5967209.9
1620885600,1.1247,1.1696,1.1518,1.1353,4848130.6
1620889200,1.1077,1.15,1.1349,1.15,3674268.5
1620892800,1.0718,1.1592,1.15,1.0751,5545515.4
1620896400,1,1.0956,1.0769,1.011,9346704.7
1620900000,1.0083,1.085,1.0127,1.0234,10240707.8
1620903600,0.986,1.066,1.0244,1.0582,11051373.7
1620907200,1.027,1.0952,1.0581,1.0916,7875658.4
1620910800,1.0528,1.1405,1.0916,1.1367,7850724.4
1620914400,1.1038,1.1595,1.1375,1.1144,9326823.3
1620918000,1.0601,1.1238,1.1142,1.0876,12273980.1
1620921600,1.0662,1.15,1.0864,1.0805,15879359.6
1620925200,1.0068,1.0954,1.079,1.0568,18636922.7
1620928800,1.01,1.0715,1.0581,1.0153,11109805
1620932400,1.0142,1.0586,1.0161,1.0253,8753702.6
1620936000,1.02,1.0717,1.0267,1.0657,6985214.5
1620939600,1.053,1.094,1.0643,1.07,6874578.2
1620943200,1.0285,1.0718,1.0695,1.0285,8003219.2
1620946800,1.0055,1.0553,1.0285,1.0524,9797220.8
1620950400,1.0431,1.1164,1.0525,1.1067,11835902.6
1620954000,1.092,1.135,1.1064,1.111,8933437.2
1620957600,1.0866,1.1178,1.1121,1.1112,7596495.5
1620961200,1.1106,1.1652,1.1111,1.135,11074305.3
1620964800,1.0982,1.1519,1.1348,1.118,5927555.7
1620968400,1.1056,1.1419,1.1191,1.1384,3797339
1620972000,1.1106,1.1481,1.1388,1.1316,4628959.4
1620975600,1.1328,1.2004,1.1328,1.1934,6579398.3
1620979200,1.1872,1.2694,1.1958,1.2465,11507367.6
1620982800,1.2416,1.3275,1.2462,1.2841,10574788.8
1620986400,1.2674,1.3589,1.2849,1.3406,11014441.4
1620990000,1.3006,1.35,1.3402,1.3478,11146456.2
1620993600,1.2856,1.3544,1.3478,1.3262,10036587.8
1620997200,1.3218,1.4418,1.3262,1.413,20675209.2
1621000800,1.412,1.5186,1.4128,1.4673,28276072.3
1621004400,1.4043,1.4989,1.4676,1.4989,16411651.4
1621008000,1.389,1.499,1.4988,1.4232,15157595.5
1621011600,1.4081,1.4481,1.422,1.4261,8354993.4
1621015200,1.3643,1.4337,1.4254,1.3723,12059258
1621018800,1.3556,1.3978,1.3731,1.3638,9379637.5
1621022400,1.3322,1.3883,1.3638,1.3609,12539641.9
1621026000,1.3584,1.49,1.3606,1.4359,14306253.7
1621029600,1.4278,1.4848,1.4359,1.439,9032489.4
1621033200,1.4289,1.4864,1.4401,1.4772,8607241.6
1621036800,1.4739,1.6715,1.4786,1.621,41235232.9
1621040400,1.5668,1.74,1.6209,1.6911,32206039.4
1621044000,1.6707,1.81,1.6911,1.7278,33264568.9
1621047600,1.6568,1.7351,1.7293,1.6801,20302054.6
1621051200,1.6755,1.7586,1.679,1.7104,11461060.2
1621054800,1.6731,1.83,1.7111,1.8264,13284287.5
1621058400,1.7466,1.8264,1.8264,1.78,13650158.3
1621062000,1.6415,1.7795,1.7795,1.6619,12712514.6
1621065600,1.6356,1.7057,1.662,1.6851,10052529.6
1621069200,1.602,1.702,1.6849,1.6611,8591477.8
1621072800,1.551,1.6614,1.6605,1.6494,12049525.8
1621076400,1.6298,1.76,1.6496,1.7472,11241349
1621080000,1.7213,1.8693,1.7489,1.8357,16495087.9
1621083600,1.8097,1.8903,1.8357,1.8689,20283995.7
1621087200,1.7361,1.8868,1.8689,1.7747,18300586.2
1621090800,1.6903,1.7965,1.7744,1.7522,13068382.4
1621094400,1.7212,1.8358,1.7523,1.7986,19835252.6
1621098000,1.7718,1.862,1.7968,1.842,13958837
1621101600,1.7552,1.8692,1.8399,1.7571,18700014.9
1621105200,1.7003,1.7808,1.7567,1.739,13087666.9
1621108800,1.7166,1.7972,1.7389,1.7378,9362849.7
1621112400,1.7,1.7536,1.7389,1.7347,6553754.5
1621116000,1.6174,1.7431,1.7366,1.669,14122953.1
1621119600,1.5712,1.6799,1.6689,1.5974,14165331
1621123200,1.5779,1.6752,1.5961,1.6089,12186033.8
1621126800,1.55,1.6461,1.6098,1.5672,11660898.6
1621130400,1.521,1.6374,1.5672,1.6346,13134301.6
1621134000,1.5443,1.6517,1.6357,1.6035,10079768.1
1621137600,1.5576,1.6093,1.6034,1.5911,6188968
1621141200,1.5886,1.732,1.5907,1.713,9159979.2
1621144800,1.7126,1.8087,1.7141,1.7223,9861502.6
1621148400,1.7154,1.7882,1.7235,1.777,4574488.7
1621152000,1.7543,1.8322,1.7776,1.766,5789029.7
1621155600,1.7287,1.799,1.7648,1.7597,4004844.5
1621159200,1.6851,1.7584,1.7584,1.7043,4011917
1621162800,1.6677,1.7413,1.7043,1.6682,4237394.8
1621166400,1.647,1.69,1.6691,1.6505,5001329.7
1621170000,1.6488,1.737,1.6492,1.709,5309932.2
1621173600,1.665,1.7368,1.7093,1.6674,5905806.1
1621177200,1.6167,1.6999,1.667,1.6167,6284125.8
1621180800,1.5867,1.6542,1.6169,1.627,8164065.2
1621184400,1.5532,1.6394,1.6257,1.6226,10721301.3
1621188000,1.5559,1.628,1.6228,1.5662,10091721.1
1621191600,1.46,1.601,1.5662,1.5256,17608830.6
1621195200,1.47,1.5619,1.5254,1.4944,13294703.3
1621198800,1.4912,1.6405,1.493,1.6405,13869317.8
1621202400,1.6237,1.6899,1.6395,1.636,13185112.8
1621206000,1.6207,1.7339,1.6376,1.7286,14106398.5
1621209600,1.6472,1.7615,1.7274,1.6536,14431645.5
1621213200,1.5912,1.6654,1.6533,1.6053,11193195
1621216800,1.5644,1.6631,1.6043,1.5764,9503011.6
1621220400,1.5,1.6,1.5747,1.5355,15191718.1
1621224000,1.4781,1.6664,1.5356,1.661,17021122.3
1621227600,1.54,1.6775,1.661,1.615,12253751.5
1621231200,1.5822,1.6599,1.6169,1.6044,9492012
1621234800,1.5965,1.6536,1.6048,1.6322,6016496.6
1621238400,1.6029,1.6717,1.6331,1.6609,4405635.8
1621242000,1.6159,1.6799,1.6603,1.643,3960301.5
1621245600,1.6102,1.6881,1.6447,1.6172,4564978.2
1621249200,1.6084,1.66,1.6192,1.6581,4001378.9
1621252800,1.6371,1.7028,1.6583,1.7,6018140.1
1621256400,1.7,1.794,1.7,1.7432,15895942.8
1621260000,1.6534,1.7789,1.7452,1.7227,12781018.3
1621263600,1.6156,1.7374,1.72,1.6261,11977078
1621267200,1.6063,1.6887,1.6249,1.6498,11697259.9
1621270800,1.6241,1.7123,1.6481,1.6329,14552757.5
1621274400,1.6087,1.7034,1.6303,1.687,10906766
1621278000,1.6876,1.7558,1.6888,1.7351,14868762.6
1621281600,1.7123,1.7783,1.7336,1.7326,9878602
1621285200,1.6558,1.7324,1.7323,1.6653,6545529.5
1621288800,1.6586,1.725,1.665,1.6687,8622417.2
1621292400,1.665,1.7388,1.668,1.7305,7738697.7
1621296000,1.708,1.76,1.7304,1.7388,7286483
1621299600,1.7335,1.8199,1.7406,1.8155,12373234.6
1621303200,1.8136,1.99,1.8155,1.97,34441451.8
1621306800,1.9091,2.0465,1.9689,2.0277,20817843.2
1621310400,2.007,2.1571,2.0233,2.0432,31991508
1621314000,1.9753,2.1353,2.0432,2.1199,20543522
1621317600,2.0677,2.189,2.1203,2.071,15425754.9
1621321200,2.069,2.23,2.071,2.1709,12391144.8
1621324800,2.1071,2.1987,2.1731,2.1345,7975096.6
1621328400,2.08,2.147,2.1347,2.1243,5567647.2
1621332000,2.1164,2.1826,2.1243,2.1492,7281653.1
1621335600,2.1213,2.175,2.1487,2.1492,5144696.6
1621339200,2.0228,2.159,2.1493,2.0591,13959866.5
1621342800,1.9934,2.1025,2.0577,2.0779,13709251.4
1621346400,2.0072,2.0872,2.0801,2.0617,13524078.9
1621350000,2.0467,2.4383,2.0615,2.3697,32945160.4
1621353600,2.3238,2.825,2.3623,2.3754,70400479.9
1621357200,2.36,2.5387,2.377,2.4301,23235436
1621360800,2.38,2.5136,2.4322,2.4899,17920316.6
1621364400,2.4845,2.6689,2.4899,2.5595,35101452.3
1621368000,2.445,2.6,2.5596,2.5696,22698560.4
1621371600,2.4021,2.5696,2.5696,2.4317,14153545
1621375200,2.4287,2.5398,2.4316,2.4392,13496010.3
1621378800,2.356,2.479,2.4392,2.4418,14863877.3
1621382400,2.3884,2.5135,2.4444,2.3972,11596115.5
1621386000,2.0849,2.4014,2.3972,2.2293,51792370.8
1621389600,2.16,2.294,2.2283,2.16,29406032.6
1621393200,2.1028,2.2548,2.1601,2.216,19204704.4
1621396800,1.8,2.2497,2.2138,1.9519,39297669.1
1621400400,1.9415,2.4,1.95,2.3081,46047553.9
1621404000,2.3016,2.6433,2.3074,2.4255,51743954.4
1621407600,2.2433,2.5042,2.4262,2.4381,30811631.2
1621411200,2.3204,2.4367,2.4366,2.4051,16088191.3
1621414800,2.3353,2.4547,2.4016,2.3981,11987511.2
1621418400,2.1348,2.4198,2.4003,2.2467,19571004.1
1621422000,1.8017,2.2647,2.246,2.1312,40715967.2
1621425600,1.4017,2.2237,2.1323,1.7499,44110798.1
1621429200,1.04,1.9747,1.7429,1.8312,64901407.1
1621432800,1.55,2.33,1.8321,2.3175,49504484.4
1621436400,2.0283,2.3577,2.32,2.102,28082263.2
1621440000,1.85,2.2097,2.1023,2.1128,32026659.5
1621443600,1.9658,2.165,2.1132,2.0057,17745562.6
1621447200,1.8317,2.0425,2.0056,1.8928,21142368.9
1621450800,1.8601,1.9737,1.8892,1.8703,11946398.3
1621454400,1.709,1.9577,1.8703,1.752,16877403.5
1621458000,1.5608,1.8045,1.7526,1.743,28581145.4
1621461600,1.6784,1.94,1.7438,1.8903,21438621
1621465200,1.621,1.9188,1.894,1.6231,18242062.5
1621468800,1.32,1.793,1.6248,1.5063,40913562.9
1621472400,1.4101,1.5877,1.5079,1.4872,30490724.9
1621476000,1.4672,1.695,1.4872,1.6192,24778211.6
1621479600,1.535,1.6796,1.618,1.5912,14133413.4
1621483200,1.5823,1.8137,1.5915,1.7573,20712271.1
1621486800,1.7501,1.9,1.7565,1.8985,14935569
1621490400,1.8376,2.0878,1.8989,2.0255,17220002.6
1621494000,1.8748,2.1164,2.0255,1.9344,16072241.4
1621497600,1.8321,1.9949,1.9325,1.9924,8911125.5
1621501200,1.8489,2.0276,1.9912,1.95,8348848.3
1621504800,1.8797,1.9627,1.9515,1.9507,5793339.7
1621508400,1.8918,2.0441,1.953,2.0168,8326065.1
1621512000,1.9978,2.1938,2.0203,2.1546,17435023.2
1621515600,2.0308,2.22,2.1568,2.0766,19362131.9
1621519200,1.9846,2.123,2.0767,2.0059,14114969.3
1621522800,1.9379,2.0464,2.0059,1.9619,11214049.6
1621526400,1.73,1.97,1.9618,1.863,24962145.1
1621530000,1.7982,1.981,1.8616,1.9485,13301669.2
1621533600,1.8931,2,1.9484,1.9608,11752459.5
1621537200,1.905,2.0085,1.9604,1.9144,12368216.1
1621540800,1.8147,1.9378,1.914,1.8518,11184923.4
1621544400,1.8197,1.8991,1.8499,1.8437,8142185.6
1621548000,1.7521,1.9097,1.8422,1.8886,12589394
1621551600,1.8079,1.8997,1.89,1.8351,8712931.9
1621555200,1.8288,1.9547,1.836,1.9098,11017928
1621558800,1.8574,1.916,1.9098,1.8683,6419199.9
1621562400,1.8,1.8823,1.8691,1.843,6304427.9
1621566000,1.7713,1.8436,1.8427,1.8102,5836873.8
1621569600,1.7549,1.83,1.8102,1.7961,8325294.1
1621573200,1.7601,1.8272,1.7963,1.7769,5288711.3
1621576800,1.7212,1.8,1.7768,1.7966,8157745.6
1621580400,1.7257,1.7983,1.7966,1.746,3740517.2
1621584000,1.6868,1.7594,1.7448,1.733,5846853.1
1621587600,1.7307,1.82,1.733,1.7737,6039940.3
1621591200,1.7299,1.7822,1.7732,1.7337,3692338.2
1621594800,1.65,1.7421,1.7347,1.6854,7479984.2
1621598400,1.6606,1.7151,1.685,1.6686,7644263.5
1621602000,1.64,1.7442,1.6686,1.6909,10071116.1
1621605600,1.5,1.7595,1.6912,1.6016,30518159
1621609200,1.47,1.6141,1.6014,1.4986,18491929.6
1621612800,1.47,1.639,1.4991,1.56,18584822
1621616400,1.5,1.5809,1.5595,1.55,10903754.9
1621620000,1.462,1.5509,1.55,1.5022,13318943.3
1621623600,1.3515,1.503,1.503,1.4139,24318393.9
1621627200,1.34,1.45,1.4147,1.3694,21459071
1621630800,1.197,1.4848,1.368,1.4596,41133031.1
1621634400,1.3824,1.62,1.4599,1.5353,24741861.6
1621638000,1.4483,1.5718,1.5344,1.4863,13997790.1
1621641600,1.4272,1.5399,1.4862,1.5358,9623309.1
1621645200,1.4752,1.5932,1.5337,1.5673,11839642.8
1621648800,1.4959,1.6227,1.568,1.5003,11560841.6
1621652400,1.4171,1.5283,1.4988,1.4582,9427797.1
1621656000,1.321,1.5106,1.459,1.3336,13081267.9
1621659600,1.2701,1.379,1.3339,1.3599,14067761.1
1621663200,1.268,1.365,1.3599,1.3542,8944697.9
1621666800,1.2726,1.3567,1.3567,1.3229,7333674.3
1621670400,1.3204,1.4177,1.3212,1.3826,5858873.2
1621674000,1.3396,1.3998,1.3827,1.37,3817315.7
1621677600,1.3222,1.4215,1.3699,1.3982,5952388.3
1621681200,1.3603,1.4098,1.3982,1.3842,4482496.8
1621684800,1.3517,1.4074,1.3835,1.3717,4062101.2
1621688400,1.3663,1.4391,1.3708,1.4132,5025316
1621692000,1.32,1.4192,1.4137,1.3404,7885622.4
1621695600,1.2987,1.361,1.3398,1.3286,8103753.2
1621699200,1.3,1.341,1.3286,1.3168,7121001
1621702800,1.2395,1.3285,1.3183,1.2575,11156949.1
1621706400,1.16,1.2733,1.2578,1.2035,20391359.9
1621710000,1.1301,1.205,1.2025,1.1318,15469444.7
1621713600,1.131,1.247,1.1318,1.1979,15612191.3
1621717200,1.1958,1.2784,1.1976,1.2497,9624435.1
1621720800,1.1811,1.2603,1.2497,1.2016,9501950.3
1621724400,1.1717,1.2225,1.2015,1.1943,6893057.5
1621728000,1.1577,1.2615,1.193,1.2411,12062733
1621731600,1.1954,1.2548,1.2412,1.1963,8138314.3
1621735200,1.1625,1.214,1.1961,1.1746,9336499.7
1621738800,1.1662,1.1944,1.1742,1.1667,6255114
1621742400,1.1362,1.1712,1.1674,1.1587,7903123.4
1621746000,1.12,1.1639,1.157,1.153,6490842.1
1621749600,1.0837,1.1757,1.1523,1.0984,8247249.6
1621753200,1.0228,1.1,1.0983,1.069,14675777.4
1621756800,0.927,1.0701,1.069,0.9626,19533417.6
1621760400,0.8888,0.9903,0.9634,0.8941,19932613.2
1621764000,0.8928,1.0197,0.8936,0.9622,21070259.8
1621767600,0.9429,1.0132,0.9627,0.9634,13651509.5
1621771200,0.82,0.9772,0.9634,0.8607,25417439.6
1621774800,0.8101,0.9097,0.8608,0.9012,25369523.3
1621778400,0.866,0.9542,0.9013,0.9345,18233323.4
1621782000,0.8463,0.9401,0.9368,0.8725,17560337
1621785600,0.7441,0.8949,0.8724,0.805,37175269.9
1621789200,0.7949,0.8902,0.805,0.8661,26414132.1
1621792800,0.8317,0.9061,0.8661,0.855,15124818.6
1621796400,0.8351,0.9111,0.855,0.9071,13202125.7
1621800000,0.9039,0.979,0.9056,0.94,21324396.5
1621803600,0.9333,1.17,0.941,1.0496,38647287.6
1621807200,1.0306,1.1628,1.0495,1.0481,36313398.2
1621810800,1.0487,1.1477,1.0488,1.0754,25239495.6
1621814400,1.0743,1.2,1.0753,1.142,30957933.4
1621818000,1.0683,1.1529,1.1419,1.1323,20312242.5
1621821600,1.1066,1.18,1.1324,1.173,16403662.6
1621825200,1.1607,1.32,1.1728,1.2433,33268037.1
1621828800,1.2421,1.4589,1.2431,1.2976,53393746
1621832400,1.2955,1.4037,1.2969,1.3721,25935151.2
1621836000,1.2863,1.3999,1.3709,1.3986,16852231.5
1621839600,1.365,1.535,1.398,1.4827,19617555.4
1621843200,1.3889,1.4941,1.4832,1.4455,12528821.4
1621846800,1.3926,1.449,1.4449,1.4033,8470126.5
1621850400,1.3407,1.449,1.4032,1.3977,12282673.7
1621854000,1.3851,1.5516,1.3977,1.4866,17853998.5
1621857600,1.47,1.671,1.4866,1.6237,24145019.6
1621861200,1.449,1.6441,1.6205,1.4605,27375715.4
1621864800,1.4369,1.545,1.4623,1.5247,16903219.2
1621868400,1.4876,1.6195,1.5247,1.6046,23456574.4
1621872000,1.6,1.7,1.6045,1.6398,40692680.3
1621875600,1.6398,1.87,1.6398,1.8416,37947457.4
1621879200,1.754,1.99,1.8434,1.801,71254774.2
1621882800,1.7001,1.8393,1.8009,1.7751,47198465.7
1621886400,1.6303,1.8162,1.7753,1.794,42355795.7
1621890000,1.74,1.8884,1.794,1.7594,28949922.6
1621893600,1.6213,1.7928,1.7583,1.7294,27675754.7
1621897200,1.65,1.7735,1.7291,1.7457,23722615.2
1621900800,1.6997,1.8744,1.7452,1.7997,35708733.5
1621904400,1.6914,1.84,1.7992,1.745,21072090.1
1621908000,1.646,1.7523,1.7439,1.6543,19537273.6
1621911600,1.5606,1.6673,1.6537,1.6513,23801411.4
1621915200,1.589,1.7034,1.6513,1.6693,17396636
1621918800,1.632,1.7241,1.6696,1.7201,12113841.8
1621922400,1.6821,1.8398,1.721,1.793,19283537
1621926000,1.7058,1.8002,1.7905,1.773,10302687.9
1621929600,1.6758,1.7931,1.7717,1.6965,7594139.2
1621933200,1.6373,1.7333,1.6973,1.6435,7794192.2
1621936800,1.513,1.6456,1.6436,1.6063,20146409.1
1621940400,1.5524,1.6807,1.6064,1.5681,16890147.8
1621944000,1.544,1.6272,1.5679,1.6136,15033184
1621947600,1.6041,1.76,1.6133,1.6964,23413000
1621951200,1.6827,1.829,1.6976,1.7516,25162024.1
1621954800,1.6861,1.7935,1.7515,1.7869,23932139.3
1621958400,1.715,1.7914,1.786,1.7219,13951843.7
1621962000,1.6654,1.75,1.7217,1.7016,12405495.6
1621965600,1.6825,1.757,1.7012,1.7219,9778212.4
1621969200,1.6422,1.7333,1.7204,1.6603,12040814.3
1621972800,1.6531,1.7045,1.6605,1.6895,9978419.3
1621976400,1.6877,1.8021,1.6877,1.7629,15148760.5
1621980000,1.7625,1.9,1.7625,1.8565,28409126.9
1621983600,1.8195,1.95,1.856,1.9381,31868086.7
1621987200,1.8315,1.9587,1.9382,1.908,23714896.5
1621990800,1.8991,2.1074,1.9078,2.0823,38159331.5
1621994400,2.059,2.19,2.0825,2.1207,51158099
1621998000,2.0883,2.296,2.1203,2.293,34532522.6
1622001600,2.1754,2.3512,2.2911,2.3398,34929349.9
1622005200,2.214,2.38,2.3427,2.2309,30715396.4
1622008800,2.2329,2.334,2.2329,2.2808,16837679.2
1622012400,2.1602,2.2911,2.2787,2.2264,14288078.4
1622016000,2.1238,2.267,2.2264,2.1895,12431187.9
1622019600,2.187,2.284,2.1887,2.2308,8732163.1
1622023200,2.1793,2.2678,2.2309,2.2678,10863352
1622026800,2.2166,2.3382,2.2671,2.3269,12568647.1
1622030400,2.3009,2.4399,2.3248,2.3526,19706041.9
1622034000,2.1282,2.3527,2.352,2.1421,33773038
1622037600,2.08,2.3119,2.1432,2.2326,31823346.2
1622041200,2.1,2.2639,2.2323,2.1897,25439853.5
1622044800,2.173,2.295,2.1909,2.205,20619158
1622048400,2.155,2.2844,2.2046,2.2803,17535312.6
1622052000,2.237,2.2968,2.2803,2.2707,11297371.9
1622055600,2.1837,2.2752,2.2705,2.2402,13603547.3
1622059200,2.208,2.287,2.241,2.2703,10007348.8
1622062800,2.21,2.2844,2.2708,2.2634,10233926.1
1622066400,2.2208,2.2775,2.2641,2.247,6783982.1
1622070000,2.19,2.2544,2.2477,2.2112,10353460
1622073600,2.0812,2.2113,2.2113,2.1717,21230188.9
1622077200,1.964,2.1719,2.1701,1.9997,25362915.3
