time,low,high,open,close,volume
1619334000,0.375,0.3761,0.375,0.3754,136993.365189
1619337600,0.375,0.3845,0.3753,0.3787,662435.493632
1619341200,0.375,0.3797,0.3787,0.3776,431934.894229
1619344800,0.3768,0.3918,0.3774,0.3833,243158.045375
1619348400,0.3825,0.391,0.3832,0.3898,324327.258291
1619352000,0.389,0.3945,0.3899,0.3931,220604.86245
1619355600,0.3913,0.3987,0.3935,0.3985,487289.633309
1619359200,0.3957,0.3996,0.3984,0.3975,479680.704362
1619362800,0.3902,0.4,0.3971,0.3932,671009.558093
1619366400,0.3919,0.3995,0.393,0.3944,924118.443803
1619370000,0.385,0.3952,0.3946,0.3871,512449.688366
1619373600,0.3847,0.3909,0.3871,0.3886,587990.564093
1619377200,0.3842,0.395,0.3883,0.3854,258928.591191
1619380800,0.38,0.3865,0.3853,0.3801,715850.135708
1619384400,0.3557,0.3801,0.38,0.366,2332278.645209
1619388000,0.3621,0.3693,0.366,0.3692,783321.115005
1619391600,0.3684,0.3847,0.3692,0.3798,1325625.540072
1619395200,0.3793,0.3948,0.3798,0.3919,768962.821799
1619398800,0.3885,0.402,0.3919,0.4012,1358863.785103
1619402400,0.3961,0.4072,0.4014,0.3966,1665612.691745
1619406000,0.3958,0.4067,0.3963,0.401,1703784.696837
1619409600,0.4,0.405,0.4011,0.4027,454959.780367
1619413200,0.3944,0.4123,0.4029,0.4123,725427.922894
1619416800,0.4,0.4173,0.4124,0.4054,1022307.338842
1619420400,0.3977,0.4056,0.4053,0.4026,866293.347642
1619424000,0.3985,0.4082,0.4026,0.407,549054.973144
1619427600,0.4002,0.4128,0.407,0.4128,310003.510934
1619431200,0.4112,0.4172,0.4128,0.4153,398323.055215
1619434800,0.4145,0.4198,0.4153,0.4195,458521.921084
1619438400,0.4087,0.4309,0.4194,0.4093,2113133.35484
1619442000,0.4067,0.4248,0.4095,0.4147,1080480.811743
1619445600,0.4134,0.4222,0.4145,0.415,974392.266632
1619449200,0.375,0.4173,0.4147,0.3975,10427651.898983
1619452800,0.39,0.4007,0.3975,0.4004,1805774.903874
1619456400,0.4003,0.4116,0.4004,0.4027,2500840.493782
1619460000,0.383,0.4054,0.4031,0.405,2607797.225829
1619463600,0.4007,0.41,0.4053,0.4082,1075447.099708
1619467200,0.4076,0.4568,0.4083,0.4483,6379492.991516
1619470800,0.42,0.4691,0.4484,0.4576,4686090.456241
1619474400,0.4441,0.4742,0.4592,0.4592,2889515.33207
1619478000,0.451,0.474,0.4594,0.465,3313327.978256
1619481600,0.4521,0.465,0.465,0.4639,2325214.030469
1619485200,0.4611,0.4706,0.4639,0.4644,1187669.070835
1619488800,0.4489,0.4894,0.4643,0.468,4133299.66812
1619492400,0.46,0.4807,0.4684,0.4662,1612369.585852
1619496000,0.4518,0.4766,0.4662,0.4561,1308022.042365
1619499600,0.4552,0.4761,0.4561,0.4684,808397.950521
1619503200,0.4674,0.4776,0.4678,0.4739,723193.403949
1619506800,0.4677,0.48,0.4739,0.476,1342833.011049
1619510400,0.4706,0.477,0.4762,0.4755,519030.319741
1619514000,0.4752,0.4797,0.4753,0.4789,427080.072755
1619517600,0.4764,0.479,0.4789,0.4785,327073.92962
1619521200,0.4656,0.4787,0.4786,0.473,1837548.869657
1619524800,0.4718,0.4794,0.4732,0.4776,557530.318608
1619528400,0.4732,0.4786,0.4779,0.4764,453887.826193
1619532000,0.4641,0.477,0.4762,0.4728,922294.401724
1619535600,0.4672,0.4788,0.4729,0.4747,954647.765771
1619539200,0.4718,0.48,0.4744,0.4766,1102245.820335
1619542800,0.4752,0.483,0.4766,0.4795,1114494.358276
1619546400,0.4782,0.5,0.4798,0.4992,3350709.084208
1619550000,0.4898,0.5065,0.4993,0.5029,2697075.263638
1619553600,0.4938,0.51,0.5029,0.5039,1795498.589366
1619557200,0.4801,0.5043,0.5035,0.4815,1516197.87189
1619560800,0.4806,0.4889,0.4825,0.4881,863091.546457
1619564400,0.488,0.4996,0.4883,0.4936,1126233.826461
1619568000,0.4729,0.4952,0.4938,0.4747,4066295.755233
1619571600,0.4702,0.4868,0.4745,0.482,2006667.274803
1619575200,0.4764,0.4877,0.482,0.4774,813227.08417
1619578800,0.4636,0.4773,0.4766,0.4652,1486277.674525
1619582400,0.4623,0.4783,0.4651,0.4772,1279569.855392
1619586000,0.462,0.4773,0.4772,0.462,897359.283165
1619589600,0.4622,0.56,0.4622,0.5566,13176446.274579
1619593200,0.5415,0.57,0.5558,0.5485,3959802.683547
1619596800,0.5461,0.5696,0.548,0.5613,2061212.325687
1619600400,0.5128,0.5697,0.5613,0.5372,3730253.149172
1619604000,0.49,0.5374,0.5372,0.4978,2947092.764719
1619607600,0.4923,0.5619,0.4982,0.5541,4317980.281954
1619611200,0.5377,0.5978,0.5541,0.5763,9418425.03344
1619614800,0.5622,0.5979,0.5763,0.5745,4829312.623324
1619618400,0.5545,0.583,0.5747,0.5549,3394706.453109
1619622000,0.5374,0.57,0.5543,0.558,3821125.938579
1619625600,0.522,0.5655,0.5581,0.5497,5155611.3736
1619629200,0.5425,0.5595,0.5498,0.543,1523711.172706
1619632800,0.5309,0.5492,0.5431,0.5342,1649129.927934
1619636400,0.5282,0.56,0.5341,0.5524,1818873.812124
1619640000,0.5219,0.5572,0.5519,0.5313,1661415.277739
1619643600,0.5222,0.5425,0.5314,0.5295,1246847.412809
1619647200,0.523,0.5327,0.5286,0.523,723714.103103
1619650800,0.5102,0.5275,0.5231,0.5144,2689909.111955
1619654400,0.5133,0.5246,0.5142,0.5143,1260061.358878
1619658000,0.5012,0.5162,0.5142,0.5012,1746125.478701
1619661600,0.5,0.514,0.5011,0.5032,1089454.38705
1619665200,0.5025,0.52,0.5032,0.5114,1416010.335417
1619668800,0.5076,0.537,0.5113,0.5144,2987370.086267
1619672400,0.5084,0.5385,0.5144,0.5351,1688931.058395
1619676000,0.5351,0.5757,0.5351,0.5514,3378846.674659
1619679600,0.5316,0.5539,0.5514,0.5324,1230160.706238
1619683200,0.528,0.535,0.5336,0.5318,458817.257589
1619686800,0.5319,0.5459,0.5319,0.5418,528266.43809
1619690400,0.5349,0.551,0.5418,0.5365,1019556.07111
1619694000,0.5278,0.5365,0.5365,0.5312,696836.610676
1619697600,0.5305,0.5423,0.5307,0.535,960167.490014
1619701200,0.5247,0.5421,0.5342,0.5278,1977301.96784
1619704800,0.5182,0.5279,0.5278,0.5271,1080363.284005
1619708400,0.5182,0.539,0.5272,0.5276,740685.746737
1619712000,0.51,0.56,0.5275,0.51,3913542.420152
1619715600,0.5053,0.5234,0.51,0.5089,1458351.82635
1619719200,0.505,0.5136,0.5089,0.506,980065.462076
1619722800,0.506,0.5202,0.5064,0.51,1165960.215455
1619726400,0.5015,0.516,0.5099,0.504,1197822.208605
1619730000,0.5028,0.5129,0.5031,0.5125,718084.697378
1619733600,0.5082,0.5352,0.5125,0.5221,2557016.126334
1619737200,0.5203,0.5397,0.5223,0.5266,1232523.967878
1619740800,0.5013,0.5354,0.5266,0.5055,2916306.370459
1619744400,0.5038,0.5188,0.5055,0.5067,2352031.087213
1619748000,0.5031,0.5209,0.5065,0.5178,2268484.231654
1619751600,0.5133,0.5301,0.5177,0.5144,1321819.230677
1619755200,0.5112,0.5246,0.5148,0.5234,636665.411746
1619758800,0.517,0.5277,0.524,0.527,623942.6509
1619762400,0.5235,0.53,0.5267,0.525,921120.262941
1619766000,0.5192,0.5262,0.5251,0.5207,378829.815878
1619769600,0.5174,0.5226,0.5211,0.5184,299267.720843
1619773200,0.5187,0.5283,0.5187,0.5254,467024.03372
1619776800,0.5109,0.526,0.5255,0.5112,383724.667622
1619780400,0.51,0.5178,0.5111,0.5125,825595.734051
1619784000,0.509,0.515,0.5125,0.5132,693921.338131
1619787600,0.5116,0.5201,0.5132,0.5196,808441.657354
1619791200,0.5117,0.5232,0.5197,0.5212,840984.000008
1619794800,0.5209,0.53,0.5211,0.5253,1658868.851917
1619798400,0.5152,0.5286,0.5257,0.516,1297104.842454
1619802000,0.5131,0.5235,0.5159,0.516,1117597.80838
1619805600,0.516,0.523,0.5165,0.5197,627615.77404
1619809200,0.5184,0.5235,0.5201,0.5232,676025.471254
1619812800,0.52,0.526,0.5232,0.5215,591045.425874
1619816400,0.5175,0.527,0.5215,0.5226,704519.094251
1619820000,0.5215,0.5331,0.5225,0.5268,778390.270259
1619823600,0.5195,0.5294,0.5265,0.5222,507436.370288
1619827200,0.5223,0.5291,0.5223,0.5258,745193.135506
1619830800,0.5186,0.5284,0.5253,0.5257,1336857.426166
1619834400,0.5244,0.5367,0.5251,0.5353,1092723.530017
1619838000,0.5265,0.5356,0.5351,0.5306,1249124.299357
1619841600,0.5259,0.534,0.5309,0.5301,786498.490871
1619845200,0.5255,0.5305,0.5304,0.5261,440042.633375
1619848800,0.525,0.5301,0.5262,0.5264,254127.806805
1619852400,0.525,0.5269,0.5263,0.5258,211020.107064
1619856000,0.5237,0.5259,0.5258,0.5243,285513.3819
1619859600,0.5169,0.5249,0.5243,0.5194,516716.510425
1619863200,0.5151,0.5217,0.5194,0.5211,644030.225773
1619866800,0.5197,0.5271,0.5211,0.5252,616005.735797
1619870400,0.5215,0.53,0.525,0.5263,372783.729432
1619874000,0.5205,0.527,0.5261,0.5208,252523.516803
1619877600,0.515,0.5256,0.5207,0.5155,1375705.144115
1619881200,0.5115,0.5189,0.5155,0.5152,1210150.276804
1619884800,0.5111,0.5193,0.5153,0.5158,712157.927148
1619888400,0.5148,0.5214,0.5156,0.5184,573941.944055
1619892000,0.514,0.5187,0.5185,0.5172,557220.841045
1619895600,0.5155,0.5251,0.5172,0.5216,738344.826899
1619899200,0.516,0.5225,0.5217,0.518,427845.941423
1619902800,0.5152,0.5196,0.5181,0.516,362562.060713
1619906400,0.5143,0.5206,0.516,0.5167,297485.852691
1619910000,0.514,0.5198,0.5165,0.516,488565.499063
1619913600,0.5132,0.5205,0.5159,0.5145,563812.359116
1619917200,0.5065,0.5188,0.5146,0.5093,1289483.87073
1619920800,0.5075,0.5175,0.5091,0.5156,484937.098964
1619924400,0.4974,0.5173,0.5163,0.5006,2358648.654048
1619928000,0.4921,0.505,0.5012,0.502,1366392.139539
1619931600,0.5,0.5048,0.5016,0.5028,558751.73416
1619935200,0.5007,0.5102,0.5028,0.5028,732858.66042
1619938800,0.494,0.504,0.5029,0.4953,461178.244651
1619942400,0.4921,0.5041,0.4952,0.5026,537038.397762
1619946000,0.4967,0.5065,0.5026,0.5008,281062.834793
1619949600,0.5002,0.5075,0.5008,0.506,143637.504785
1619953200,0.5051,0.5108,0.5051,0.5102,93057.793647
1619956800,0.5034,0.512,0.5099,0.5036,304923.430133
1619960400,0.5024,0.5112,0.5036,0.5053,165542.581992
1619964000,0.498,0.5079,0.5054,0.5038,473773.450979
1619967600,0.5021,0.5098,0.5038,0.5077,604323.218731
1619971200,0.5009,0.5084,0.5078,0.5019,211628.030636
1619974800,0.4986,0.5043,0.5018,0.5032,880614.780862
1619978400,0.5,0.5046,0.5034,0.5025,621027.087393
1619982000,0.501,0.5046,0.5028,0.5045,294549.385112
1619985600,0.5029,0.5052,0.5045,0.5037,211205.666792
1619989200,0.5004,0.5087,0.5036,0.5061,575105.746599
1619992800,0.5004,0.5148,0.506,0.5016,580330.587267
1619996400,0.5014,0.5078,0.5016,0.5047,334616.259543
1620000000,0.5032,0.5081,0.505,0.5054,515309.609406
1620003600,0.5025,0.5119,0.5053,0.5107,1123863.264066
1620007200,0.5081,0.5165,0.5107,0.5155,1133191.673962
1620010800,0.511,0.517,0.5157,0.5162,795597.735517
1620014400,0.512,0.5164,0.5162,0.5148,521014.057921
1620018000,0.5057,0.5165,0.5154,0.5074,853198.391866
1620021600,0.505,0.5105,0.5069,0.51,335858.729684
1620025200,0.5085,0.5124,0.5098,0.5123,281474.495461
1620028800,0.5111,0.5126,0.5123,0.5118,256157.83351
1620032400,0.5064,0.5156,0.512,0.5156,962833.177656
1620036000,0.5115,0.5167,0.5155,0.5115,278420.302587
1620039600,0.5093,0.52,0.5115,0.5129,1132418.265258
1620043200,0.5093,0.5164,0.5128,0.5115,741729.875372
1620046800,0.5052,0.5128,0.5116,0.5081,603498.263411
1620050400,0.5056,0.5111,0.5084,0.5086,283068.807316
1620054000,0.5053,0.5125,0.5079,0.5102,504100.017394
1620057600,0.5101,0.519,0.5101,0.5161,587324.008365
1620061200,0.515,0.5175,0.5161,0.5161,759161.263823
1620064800,0.5123,0.5197,0.5161,0.5185,1156581.26923
1620068400,0.5149,0.5253,0.5182,0.523,2138150.033579
1620072000,0.5101,0.528,0.5236,0.5105,1576553.451963
1620075600,0.5105,0.5254,0.5105,0.5134,823045.369986
1620079200,0.5114,0.5173,0.5133,0.5141,517364.286628
1620082800,0.5065,0.5178,0.5141,0.511,991228.918053
1620086400,0.4975,0.5142,0.5114,0.5012,1785696.239314
1620090000,0.4854,0.5008,0.5004,0.4967,1763217.914757
1620093600,0.4895,0.4971,0.4968,0.4946,964011.41755
1620097200,0.493,0.505,0.4948,0.4953,1397877.217652
1620100800,0.486,0.4953,0.4953,0.4934,1021410.208599
1620104400,0.493,0.4996,0.4933,0.4975,712557.453392
1620108000,0.4927,0.5019,0.4976,0.4966,524821.16794
1620111600,0.4926,0.4971,0.4967,0.493,184598.177511
1620115200,0.4894,0.4944,0.4932,0.4897,135847.466157
1620118800,0.4898,0.5003,0.4899,0.4984,372909.73379
1620122400,0.4908,0.4995,0.4982,0.4932,710937.128857
1620126000,0.4875,0.4947,0.4932,0.4875,451618.868031
1620129600,0.4812,0.4878,0.4875,0.4835,599363.0778
1620133200,0.4812,0.5038,0.4835,0.4902,1265338.689935
1620136800,0.48,0.4911,0.4908,0.4879,1138464.644611
1620140400,0.467,0.488,0.4879,0.4701,1634329.446671
1620144000,0.4554,0.4708,0.4701,0.458,2028356.821002
1620147600,0.458,0.4752,0.458,0.4659,1209458.561028
1620151200,0.4629,0.4766,0.4659,0.4762,803824.090032
1620154800,0.4682,0.4769,0.476,0.471,379777.601463
1620158400,0.4674,0.4775,0.471,0.4771,678497.406682
1620162000,0.4675,0.4775,0.4771,0.4705,576430.0456
1620165600,0.4602,0.4729,0.4704,0.4607,709471.163285
1620169200,0.4575,0.4654,0.4607,0.458,1082419.69323
1620172800,0.4569,0.4785,0.4581,0.4735,1580992.543199
1620176400,0.4605,0.4823,0.4738,0.4668,1576869.882909
1620180000,0.4655,0.4727,0.4666,0.4704,961691.905392
1620183600,0.4694,0.4749,0.4704,0.4694,927522.685215
1620187200,0.4625,0.4708,0.4693,0.4625,410946.931357
1620190800,0.46,0.4638,0.4625,0.4627,551691.159452
1620194400,0.46,0.4661,0.4628,0.4619,408826.941775
1620198000,0.458,0.4652,0.4621,0.4625,549536.687864
1620201600,0.4623,0.4776,0.4628,0.4764,1200437.739371
1620205200,0.4735,0.4824,0.4762,0.4809,304609.877317
1620208800,0.475,0.4836,0.4807,0.4829,522874.813168
1620212400,0.4696,0.4839,0.4824,0.4717,719954.588056
1620216000,0.4716,0.4818,0.4716,0.4783,514147.049351
1620219600,0.4733,0.4828,0.478,0.4819,1035791.744164
1620223200,0.47,0.4822,0.482,0.4782,1775350.761652
1620226800,0.47,0.4818,0.4783,0.4713,1432303.512213
1620230400,0.47,0.4779,0.4712,0.4778,2059830.255912
1620234000,0.47,0.4785,0.4778,0.4716,1126103.257044
1620237600,0.4707,0.4769,0.4715,0.4742,1159447.295611
1620241200,0.4731,0.4815,0.4739,0.4775,1570732.845886
1620244800,0.4711,0.4788,0.4777,0.4725,1183303.550722
1620248400,0.47,0.4763,0.4731,0.4728,879098.146952
1620252000,0.4704,0.4802,0.4729,0.4757,1607161.095586
1620255600,0.4724,0.4801,0.4756,0.4757,1136901.47907
1620259200,0.4679,0.4774,0.4761,0.4683,1613374.327926
1620262800,0.4645,0.471,0.4679,0.4685,1578139.037097
1620266400,0.4653,0.4695,0.4685,0.4664,1357046.657525
1620270000,0.463,0.4664,0.4663,0.4638,1588357.58686
1620273600,0.4614,0.4657,0.4637,0.4649,1798161.562625
1620277200,0.4648,0.4752,0.465,0.467,1285781.231226
1620280800,0.4646,0.475,0.4673,0.4647,635494.474867
1620284400,0.4627,0.4683,0.4652,0.4682,342898.01001
1620288000,0.4644,0.4725,0.4683,0.4707,384025.96604
1620291600,0.4685,0.4748,0.4708,0.4736,384547.422806
1620295200,0.4703,0.4756,0.4735,0.4729,761399.998231
1620298800,0.4727,0.4795,0.4728,0.4783,686315.391099
1620302400,0.4752,0.4827,0.4785,0.4755,1218161.593495
1620306000,0.4701,0.4846,0.4753,0.4713,1622804.719694
1620309600,0.4673,0.4748,0.4713,0.471,1428155.449353
1620313200,0.4632,0.4719,0.4706,0.4669,1728956.990156
1620316800,0.46,0.4713,0.467,0.4617,3088967.029175
1620320400,0.4603,0.4688,0.4617,0.4651,855721.52178
1620324000,0.4503,0.4656,0.4654,0.4553,2076145.982131
1620327600,0.4466,0.4587,0.4557,0.4549,1730903.835467
1620331200,0.449,0.4585,0.455,0.4562,1023725.421087
1620334800,0.4524,0.4589,0.4569,0.4534,1055290.399596
1620338400,0.4523,0.4667,0.4534,0.4614,904571.743386
1620342000,0.4481,0.4657,0.4614,0.4506,1929199.063773
1620345600,0.4472,0.4592,0.4507,0.4591,929791.527185
1620349200,0.4549,0.4629,0.4591,0.4559,792370.970577
1620352800,0.4528,0.4624,0.456,0.4571,1331258.543777
1620356400,0.4529,0.4604,0.4571,0.4577,454243.521877
1620360000,0.4535,0.4577,0.4575,0.4551,249291.028608
1620363600,0.4528,0.4557,0.4548,0.4531,396305.373061
1620367200,0.4528,0.4617,0.4535,0.4612,352832.976799
1620370800,0.4536,0.4633,0.4612,0.4538,895177.748495
1620374400,0.452,0.4577,0.4537,0.457,680261.580669
1620378000,0.4466,0.461,0.4571,0.4551,848646.140451
1620381600,0.45,0.4563,0.4552,0.456,444440.048494
1620385200,0.4554,0.4631,0.4561,0.4601,519867.559121
1620388800,0.4544,0.4631,0.461,0.4556,813058.147516
1620392400,0.455,0.4625,0.4556,0.4603,640490.953109
1620396000,0.4582,0.4625,0.4603,0.4615,593842.421315
1620399600,0.4588,0.4775,0.4614,0.4755,2764265.972165
1620403200,0.4755,0.4964,0.4757,0.4961,3554419.490309
1620406800,0.4756,0.4973,0.4963,0.4837,2471380.357668
1620410400,0.4651,0.485,0.4837,0.4666,1739950.218208
1620414000,0.4651,0.4817,0.4665,0.4761,1216187.667196
1620417600,0.465,0.4808,0.4761,0.4711,1111379.746549
1620421200,0.4614,0.4721,0.4711,0.4616,639333.104983
1620424800,0.4565,0.4629,0.4619,0.4569,608439.525037
1620428400,0.4565,0.4663,0.457,0.4653,453394.959341
1620432000,0.4634,0.4738,0.4653,0.4698,1004669.981341
1620435600,0.4656,0.4743,0.4697,0.471,1035703.242552
1620439200,0.4688,0.4848,0.471,0.4803,2371739.844279
1620442800,0.4778,0.4912,0.4802,0.4888,1719080.626657
1620446400,0.476,0.4892,0.4892,0.4763,530766.753974
1620450000,0.4714,0.488,0.476,0.4714,907292.897461
1620453600,0.47,0.4827,0.4716,0.4814,428611.824466
1620457200,0.479,0.4863,0.4815,0.4856,319327.192616
1620460800,0.4831,0.488,0.4856,0.4859,273145.427304
1620464400,0.4813,0.4865,0.486,0.483,238184.610703
1620468000,0.4816,0.4891,0.4833,0.4827,294815.845894
1620471600,0.4811,0.4849,0.483,0.4837,319403.41324
1620475200,0.481,0.4899,0.4841,0.4827,588496.863627
1620478800,0.4754,0.4833,0.4831,0.479,544861.769728
1620482400,0.4762,0.4812,0.479,0.4773,515401.302008
1620486000,0.4743,0.4806,0.4773,0.4751,584727.667978
1620489600,0.4658,0.4752,0.4748,0.4707,716709.997754
1620493200,0.4657,0.4711,0.4709,0.4708,378740.225665
1620496800,0.4667,0.4709,0.4708,0.469,508980.407735
1620500400,0.4657,0.4741,0.469,0.4668,623794.781837
1620504000,0.4653,0.4716,0.4665,0.4702,478008.577662
1620507600,0.4609,0.4734,0.4701,0.47,1048497.372025
1620511200,0.4635,0.4712,0.4699,0.4712,769934.25709
1620514800,0.4705,0.485,0.4708,0.4847,1391104.379966
1620518400,0.4705,0.4848,0.4847,0.4713,1006725.604999
1620522000,0.4665,0.4752,0.4713,0.4688,1043943.217652
1620525600,0.466,0.4775,0.4687,0.467,688186.162998
1620529200,0.4653,0.4707,0.4667,0.4675,570636.311661
1620532800,0.4582,0.4724,0.4675,0.4685,1176878.583436
1620536400,0.4575,0.4698,0.4681,0.4611,1122414.463647
1620540000,0.458,0.4659,0.4614,0.4635,675023.27104
1620543600,0.455,0.4659,0.4636,0.4608,895218.221726
1620547200,0.4544,0.4633,0.4611,0.4582,295205.6704
1620550800,0.454,0.4616,0.458,0.46,495582.456474
1620554400,0.4543,0.4636,0.4599,0.4632,354383.880021
1620558000,0.4612,0.4654,0.4631,0.4628,248896.151309
1620561600,0.454,0.4629,0.4629,0.4546,384439.194345
1620565200,0.4525,0.4595,0.4547,0.4587,488991.170271
1620568800,0.4562,0.4593,0.4587,0.4573,392361.282358
1620572400,0.457,0.4617,0.457,0.4617,432497.389924
1620576000,0.4576,0.465,0.4618,0.4614,658671.494166
1620579600,0.4555,0.462,0.4614,0.4592,442209.992476
1620583200,0.4586,0.4686,0.4592,0.4624,402192.841716
1620586800,0.4589,0.4637,0.4621,0.4632,403030.450967
1620590400,0.4481,0.4639,0.4631,0.4583,2363452.913544
1620594000,0.4542,0.4667,0.4581,0.4576,771860.44254
1620597600,0.4562,0.465,0.4578,0.4596,644445.979256
1620601200,0.4545,0.4671,0.4593,0.4638,1105067.349126
1620604800,0.4586,0.4677,0.4634,0.4642,973868.631991
1620608400,0.4635,0.494,0.4644,0.4936,3855914.009193
1620612000,0.4732,0.494,0.4939,0.4837,2999209.692489
1620615600,0.4757,0.4869,0.4844,0.4815,1358168.38549
1620619200,0.4706,0.4831,0.4812,0.4799,792714.300047
1620622800,0.466,0.4823,0.4797,0.4696,1085128.673961
1620626400,0.4694,0.4825,0.4697,0.4761,585241.463274
1620630000,0.4685,0.4896,0.4761,0.4685,815763.50447
1620633600,0.4628,0.4798,0.4687,0.464,945764.613827
1620637200,0.4635,0.4764,0.4639,0.4668,314285.560276
1620640800,0.4613,0.4696,0.4667,0.4661,472992.470413
1620644400,0.4635,0.4781,0.4662,0.4654,471463.08805
1620648000,0.463,0.4691,0.4654,0.466,369397.241867
1620651600,0.4603,0.4728,0.4658,0.4607,1117424.633346
1620655200,0.45,0.4615,0.4607,0.4503,1335796.734621
1620658800,0.4378,0.4525,0.4503,0.4497,3092286.052062
1620662400,0.447,0.4594,0.4497,0.4574,657193.226546
1620666000,0.4503,0.4597,0.4573,0.4511,949377.927637
1620669600,0.439,0.451,0.4509,0.4441,1375484.180219
1620673200,0.4274,0.4498,0.4441,0.4285,1817046.408207
1620676800,0.42,0.4509,0.4276,0.4226,3206684.756669
1620680400,0.42,0.4369,0.4226,0.4341,1925816.850933
1620684000,0.4263,0.4483,0.4338,0.4369,2489127.868946
1620687600,0.4267,0.4408,0.4369,0.4348,1354043.589673
1620691200,0.4205,0.4358,0.4348,0.4262,970500.159864
1620694800,0.4145,0.4356,0.4263,0.4317,1559894.842772
1620698400,0.4248,0.4338,0.4316,0.4269,696166.779627
1620702000,0.4203,0.4344,0.427,0.4256,820619.532812
1620705600,0.4205,0.4283,0.4255,0.4214,538587.717545
1620709200,0.4194,0.4269,0.4213,0.4203,267862.565445
1620712800,0.4188,0.4349,0.4202,0.4311,751212.435083
1620716400,0.425,0.4354,0.4309,0.4354,971444.490285
1620720000,0.4279,0.4355,0.4354,0.4293,272499.713778
